Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-104211,2024-07-06 00:00:00,CUST-3580,Lisa Martinez,lisa.martinez211@example.com,United States,Los Angeles,Home,Air Purifier,12,243.31,11.65,2579.57,1582.81,996.76,Cash,Partner,Liam Smith,4,No,Repeat order
ORD-104212,2025-07-19 00:00:00,CUST-3836,Richard Perez,richard.perez212@example.com,United Kingdom,Manchester,Office,Stationery Pack,6,39.78,0.87,236.6,161.26,75.34,Mastercard,Online,Ava Chen,2,No,Priority customer
ORD-104213,2025-10-23 00:00:00,CUST-3492,David Thompson,david.thompson213@example.com,Australia,Sydney,Office,Chair,24,291.17,16.7,5821.07,3832.95,1988.12,PayPal,Online,Ethan Davis,4,No,Manual review
ORD-104214,2026-05-16 00:00:00,CUST-2803,Michael Smith,michael.smith214@example.com,United States,Chicago,Home,Blender,17,113.76,16.8,1609.02,937.56,671.46,Cash,Phone,Ethan Davis,4,No,Priority customer
ORD-104215,2024-04-22 00:00:00,CUST-3177,James Lee,james.lee215@example.com,United Kingdom,Birmingham,Electronics,Phone,22,832.82,16.58,15284.25,10638.93,4645.32,Mastercard,Partner,Mia Wilson,5,No,Manual review
ORD-104216,2025-07-24 00:00:00,CUST-5125,David Thomas,david.thomas216@example.com,Germany,Berlin,Software,Analytics Suite,1,904.96,5.87,851.84,567.13,284.71,Cash,Retail,Emma Clark,4,No,Manual review
ORD-104217,2025-07-13 00:00:00,CUST-5050,Mary Brown,mary.brown217@example.com,United Kingdom,Manchester,Software,Cloud Plan,7,321.43,0.25,2244.38,1369.64,874.74,Cash,Online,Sophia Taylor,4,No,Repeat order
ORD-104218,2024-06-05 00:00:00,CUST-3654,Elizabeth Martinez,elizabeth.martinez218@example.com,Australia,Adelaide,Electronics,Laptop,6,1155.46,16.86,-5763.9,3787.31,-9551.21,Bank Transfer,Retail,Liam Smith,4,Yes,Priority customer
ORD-104219,2025-11-28 00:00:00,CUST-3070,James Davis,james.davis219@example.com,Canada,Vancouver,Home,Air Purifier,2,271.91,16.28,455.29,264.2,191.09,Visa,Online,Lucas Martin,4,No,Manual review
ORD-104220,2025-07-03 00:00:00,CUST-4117,Nancy Moore,nancy.moore220@example.com,Germany,Hamburg,Electronics,Tablet,2,633.63,5.4,1198.83,648.23,550.6,PayPal,Partner,Liam Smith,2,No,Promo campaign
ORD-104221,2026-06-13 00:00:00,CUST-1181,Lisa Williams,lisa.williams221@example.com,United Kingdom,Leeds,Home,Air Purifier,18,274.74,5.35,4680.75,3570.98,1109.77,Bank Transfer,Online,Sophia Taylor,4,No,Manual review
ORD-104222,2024-11-02 00:00:00,CUST-4818,James Williams,james.williams222@example.com,Germany,Berlin,Software,Cloud Plan,20,369.64,26.13,5461.06,2873.95,2587.11,Visa,Online,Lucas Martin,4,No,Manual review
ORD-104223,2024-02-08 00:00:00,CUST-5916,Mary Williams,missing.domain,Canada,Calgary,Home,Blender,3,110.37,11.61,292.67,208.82,83.85,Mastercard,Retail,Mia Wilson,5,No,Promo campaign
ORD-104224,2024-11-24 00:00:00,CUST-2048,Elizabeth Rodriguez,elizabeth.rodriguez224@example.com,Canada,Toronto,Software,CRM License,14,645.41,15.99,7590.93,4813.02,2777.91,Bank Transfer,Retail,Mia Wilson,3,No,Priority customer
ORD-104225,2024-06-08 00:00:00,CUST-3384,Lisa Wilson,lisa.wilson225@example.com,Germany,Cologne,Office,Chair,3,265.22,26.58,584.17,323.03,261.14,PayPal,Partner,Sophia Taylor,3,No,Priority customer
ORD-104226,2024-08-18 00:00:00,CUST-1998,John Miller,missing.domain,Canada,Toronto,Office,Printer,1,347.94,11.21,308.94,208.92,100.02,PayPal,Online,Noah Brown,5,No,Priority customer
ORD-104227,2024-05-17 00:00:00,CUST-1448,Charles Davis,charles.davis227@example.com,Germany,Berlin,Electronics,Tablet,12,564.93,11.84,5976.51,3150.46,2826.05,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-104228,2025-12-30 00:00:00,CUST-2798,Daniel Taylor,daniel.taylor228@example.com,Australia,Perth,Office,Printer,2,349.52,5.38,661.43,541.36,120.07,Visa,Retail,Ava Chen,5,No,Priority customer
ORD-104229,2024-11-20 00:00:00,CUST-4661,Robert Smith,robert.smith229@example.com,United Kingdom,Manchester,Home,Air Purifier,6,248.01,5.5,1406.22,928.84,477.38,PayPal,Retail,Mia Wilson,4,No,Priority customer
ORD-104230,2024-02-14 00:00:00,CUST-2050,Mary Miller,mary.miller230@example.com,Germany,Munich,Electronics,Laptop,17,1183.5,1.53,19811.67,15023.22,4788.45,PayPal,Partner,Liam Smith,4,Yes,Repeat order
ORD-104231,2026-02-20 00:00:00,CUST-5025,Anthony Perez,anthony.perez231@example.com,Germany,Frankfurt,Office,Stationery Pack,10,40.92,20.58,324.99,228.74,96.25,Visa,Phone,Ava Chen,4,No,Priority customer
ORD-104232,2025-08-06 00:00:00,CUST-1843,Jennifer Williams,not-an-email,United Kingdom,Birmingham,Home,Coffee Machine,16,217.73,1.91,3417.14,1889.73,1527.41,Cash,Partner,Emma Clark,5,No,Manual review
ORD-104233,2026-06-03 00:00:00,CUST-5070,Elizabeth Brown,elizabeth.brown233@example.com,Germany,Berlin,Home,Air Purifier,9,270.89,0.87,2416.8,1475.03,941.77,Cash,Retail,Noah Brown,4,No,Repeat order
ORD-104234,2025-03-24 00:00:00,CUST-3207,Thomas Martin,thomas.martin234@example.com,Canada,Calgary,Software,CRM License,22,575.67,26.75,9276.92,7174.85,2102.07,Cash,Online,Ava Chen,5,No,Priority customer
ORD-104235,2024-04-27 00:00:00,CUST-4365,Robert Johnson,robert.johnson235@example.com,United States,New York,Home,Air Purifier,14,275.31,26.72,2824.46,1737.31,1087.15,Mastercard,Partner,Noah Brown,4,No,Priority customer
ORD-104236,2025-09-30 00:00:00,CUST-2975,Anthony Anderson,missing.domain,Australia,Perth,Software,Security Suite,10,480.31,1.59,4726.73,3582.45,1144.28,Cash,Phone,Emma Clark,5,No,Promo campaign
ORD-104237,2024-01-02 00:00:00,CUST-2572,Nancy Brown,nancy.brown237@example.com,United Kingdom,Manchester,Home,Blender,1,111.55,10.29,100.07,55.46,44.61,Bank Transfer,Retail,Lucas Martin,2,Yes,Priority customer
ORD-104238,2024-09-27 00:00:00,CUST-1823,David Garcia,david.garcia238@example.com,United States,Los Angeles,Office,Chair,25,274.48,10.27,6157.27,4873.96,1283.31,Bank Transfer,Retail,Sophia Taylor,4,No,Priority customer
ORD-104239,2025-10-26 00:00:00,CUST-3206,James Jackson,james.jackson239@example.com,Australia,Adelaide,HOME,Lamp,14,59.77,0.49,832.68,515.52,317.16,Cash,Online,Mia Wilson,4,No,Priority customer
ORD-104240,2024-03-13 00:00:00,CUST-3959,Linda Perez,linda.perez240@example.com,United States,Houston,Electronics,Monitor,23,352.16,1.36,7989.52,4637.47,3352.05,Bank Transfer,Phone,Lucas Martin,4,No,Repeat order
ORD-104241,2024-07-12 00:00:00,CUST-1281,Susan Anderson,susan.anderson241@example.com,United kingdom,Munich,Software,Analytics Suite,1,999.03,21.73,781.94,524.81,257.13,Mastercard,Phone,Ethan Davis,4,No,Promo campaign
ORD-104242,2024-06-09 00:00:00,CUST-2535,Elizabeth Smith,elizabeth.smith242@example.com,United Kingdom,Birmingham,Software,Security Suite,12,419.52,21.24,3964.97,2329.36,1635.61,Cash,Online,Liam Smith,4,No,Promo campaign
ORD-104243,2024-07-10 00:00:00,CUST-4993,James Thompson,james.thompson243@example.com,Australia,Adelaide,Electronics,Tablet,16,648.14,1.15,10250.98,7445.96,2805.02,Bank Transfer,Online,Emma Clark,5,No,Repeat order
ORD-104244,2024-10-16 00:00:00,CUST-3115,David Lee,david.lee244@example.com,Canada,Calgary,Software,CRM License,5,569.7,25.98,2108.46,1562.07,546.39,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-104245,2024-04-29 00:00:00,CUST-5143,Michael Jackson,michael.jackson245@example.com,US,Glasgow,Office,Printer,18,271.14,1.85,4790.23,3623.95,1166.28,Visa,Online,Noah Brown,5,No,Priority customer
ORD-104246,2026-01-07 00:00:00,CUST-3495,Nancy Rodriguez,nancy.rodriguez246@example.com,United Kingdom,Leeds,Office,Printer,6,303.45,1.6,1791.57,989.72,801.85,Cash,Online,Mia Wilson,3,Yes,Priority customer
ORD-104247,2024-08-04 00:00:00,CUST-1550,Lisa Anderson,lisa.anderson247@example.com,United States,Houston,Home,Vacuum,24,262.24,20.5,5003.54,3021.87,1981.67,Mastercard,Online,Mia Wilson,4,No,Priority customer
ORD-104248,2025-11-01 00:00:00,CUST-1274,Robert Perez,robert.perez248@example.com,United Kingdom,Leeds,Office,Stationery Pack,19,40.2,5.39,722.63,382.82,339.81,Cash,Partner,Liam Smith,3,No,Promo campaign
ORD-104249,2026-03-08 00:00:00,CUST-2239,Karen Williams,karen.williams249@example.com,United States,Los Angeles,Office,Scanner,24,256.01,20.2,4903.1,3363.04,1540.06,PayPal,Online,Liam Smith,5,No,Priority customer
ORD-104250,2025-05-17 00:00:00,CUST-1215,Jennifer Davis,jennifer.davis250@example.com,Australia,Adelaide,Home,Blender,7,128.97,5.34,854.58,568.1,286.48,Mastercard,Partner,Ava Chen,5,No,Promo campaign
ORD-104251,2025-10-30 00:00:00,CUST-3184,Sarah Williams,sarah.williams251@example.com,United Kingdom,Glasgow,Home,Air Purifier,8,279.18,1.28,2204.85,1437.36,767.49,Cash,Online,Emma Clark,4,No,Promo campaign
ORD-104252,2025-07-17 00:00:00,CUST-3598,Sarah Wilson,sarah.wilson252@example.com,United States,Seattle,Software,Cloud Plan,10,289.14,11.31,2564.38,1911.23,653.15,Visa,Retail,Lucas Martin,3,No,Promo campaign
ORD-104253,2025-10-21 00:00:00,CUST-1434,Anthony Anderson,anthony.anderson253@example.com,Germany,Frankfurt,Office,Scanner,23,238.66,1.32,5416.72,2897.93,2518.79,Mastercard,Online,Lucas Martin,3,Yes,Repeat order
ORD-104254,2026-03-31 00:00:00,CUST-4845,John Brown,john.brown254@example.com,Australia,Sydney,Software,CRM License,10,556.88,26.09,4115.9,2952.83,1163.07,Mastercard,Phone,Ethan Davis,2,No,Priority customer
ORD-104255,2024-03-22 00:00:00,CUST-4409,Lisa Moore,lisa.moore255@example.com,Australia,Melbourne,Electronics,Tablet,8,621.89,26.54,3654.72,1962.05,1692.67,Mastercard,Online,Lucas Martin,4,No,Repeat order
ORD-104256,2024-09-19 00:00:00,CUST-1543,John Johnson,john.johnson256@example.com,Canada,Calgary,Electronics,Headphones,13,192.0,25.87,1850.28,1444.35,405.93,Bank Transfer,Phone,Ava Chen,5,No,Priority customer
ORD-104257,2025-09-23 00:00:00,CUST-5154,Sarah Martin,sarah.martin257@example.com,Germany,Hamburg,Home,Air Purifier,22,214.78,15.12,4010.72,2413.53,1597.19,Cash,Phone,Ethan Davis,5,No,Priority customer
ORD-104258,2025-03-31 00:00:00,CUST-2944,Sarah Martinez,sarah.martinez258@example.com,United Kingdom,London,Office,Scanner,11,251.21,26.78,2023.3,1308.02,715.28,Visa,Partner,Sophia Taylor,4,No,Priority customer
ORD-104259,2024-01-25 00:00:00,CUST-4201,John Moore,john.moore259@example.com,Germany,Munich,Office,Desk,3,377.97,1.11,1121.32,757.14,364.18,Mastercard,Partner,Sophia Taylor,5,No,Promo campaign
ORD-104260,2026-06-22 00:00:00,CUST-5543,Charles Jackson,charles.jackson260@example.com,Canada,Toronto,Electronics,Monitor,12,372.89,21.01,3534.55,2725.62,808.93,Mastercard,Phone,Mia Wilson,4,No,Priority customer
ORD-104261,2024-12-23 00:00:00,CUST-1672,Jennifer Miller,jennifer.miller261@example.com,United Kingdom,Glasgow,Office,Stationery Pack,17,47.73,1.82,796.64,493.57,303.07,Mastercard,Phone,Noah Brown,5,No,Manual review
ORD-104262,2026-01-14 00:00:00,CUST-5108,Jennifer Wilson,jennifer.wilson262@example.com,Germany,Frankfurt,Electronics,Headphones,6,158.85,10.02,857.6,587.1,270.5,Bank Transfer,Partner,Noah Brown,5,No,Promo campaign
ORD-104263,2025-12-27 00:00:00,CUST-2507,Elizabeth Moore,elizabeth.moore263@example.com,AUS,Melbourne,Electronics,Tablet,5,603.5,26.26,2225.1,1318.0,907.1,Visa,Online,Lucas Martin,3,No,Promo campaign
ORD-104264,2026-03-08 00:00:00,CUST-5420,Nancy Thompson,nancy.thompson264@example.com,United States,Houston,Home,Coffee Machine,20,205.05,26.56,3011.77,2452.38,559.39,Visa,Retail,Mia Wilson,4,No,Priority customer
ORD-104265,2024-11-11 00:00:00,CUST-4205,Jennifer Davis,jennifer.davis265@example.com,United Kingdom,Glasgow,Home,Air Purifier,20,238.31,6.94,4435.43,3178.2,1257.23,Visa,Phone,Ethan Davis,3,No,Repeat order
ORD-104266,2025-11-18 00:00:00,CUST-3546,Thomas Brown,thomas.brown266@example.com,United Kingdom,Birmingham,Home,Lamp,4,63.97,21.51,200.84,107.53,93.31,Bank Transfer,Partner,Liam Smith,2,No,Priority customer
ORD-104267,2024-12-12 00:00:00,CUST-4906,Robert Wilson,robert.wilson267@example.com,Germany,Hamburg,Software,Security Suite,17,558.02,5.4,8974.08,6799.01,2175.07,Visa,Phone,Lucas Martin,5,No,Manual review
ORD-104268,2025-09-21 00:00:00,CUST-4709,William Perez,william.perez268@example.com,Germany,Hamburg,Electronics,Headphones,24,204.21,25.93,3630.2,2048.51,1581.69,Mastercard,Online,Noah Brown,5,No,Promo campaign
ORD-104269,2025-04-30 00:00:00,CUST-2932,John Martinez,john.martinez269@example.com,Australia,Sydney,Home,Lamp,9,60.71,26.2,403.24,221.8,181.44,Bank Transfer,Online,Sophia Taylor,5,No,Priority customer
ORD-104270,2025-06-21 00:00:00,CUST-2383,William Anderson,william.anderson270@example.com,United States,New York,Software,Security Suite,6,510.75,0.22,3057.76,2064.58,993.18,Cash,Partner,Ethan Davis,5,No,Promo campaign
ORD-104271,2025-08-05 00:00:00,CUST-6490,John Jones,john.jones271@example.com,Australia,Brisbane,Home,Lamp,8,63.85,1.5,503.14,374.06,129.08,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-104272,2025-04-23 00:00:00,CUST-1503,Mary Brown,mary.brown272@example.com,Canada,Calgary,Electronics,Tablet,20,637.39,16.87,10597.25,8396.88,2200.37,Visa,Retail,Lucas Martin,4,No,Promo campaign
ORD-104273,2025-08-05 00:00:00,CUST-4121,Karen Martin,karen.martin273@example.com,Canada,Montreal,Electronics,Monitor,21,401.6,5.82,7942.76,5154.24,2788.52,Cash,Online,Sophia Taylor,4,No,Priority customer
ORD-104274,2024-10-08 00:00:00,CUST-1092,John Perez,john.perez274@example.com,Australia,Adelaide,Office,Scanner,16,196.02,16.07,2632.31,2030.1,602.21,PayPal,Phone,Lucas Martin,2,No,Promo campaign
ORD-104275,2024-03-01 00:00:00,CUST-6196,Linda Smith,linda.smith275@example.com,Canada,Vancouver,Home,Air Purifier,14,207.79,26.16,2148.05,1571.39,576.66,Bank Transfer,Phone,Sophia Taylor,5,No,Manual review
ORD-104276,2025-07-13 00:00:00,CUST-1494,Anthony Thompson,anthony.thompson276@example.com,United States,Chicago,Home,Blender,8,102.46,21.14,646.4,395.92,250.48,Visa,Retail,Noah Brown,2,No,Priority customer
ORD-104277,2025-08-02 00:00:00,CUST-4431,Susan Rodriguez,susan.rodriguez277@example.com,Canada,Montreal,Office,Desk,23,457.74,16.38,6743.62,6205.46,3330.11,Mastercard,Phone,Ethan Davis,4,No,Priority customer
ORD-104278,2024-07-10 00:00:00,CUST-4214,Elizabeth Brown,elizabeth.brown278@example.com,United States,Seattle,Office,Printer,8,328.64,25.05,1970.53,1297.36,673.17,Cash,Phone,Sophia Taylor,5,No,Repeat order
ORD-104279,2025-02-10 00:00:00,CUST-1722,John Taylor,john.taylor279@example.com,Germany,Berlin,Office,Stationery Pack,9,43.89,5.47,373.4,248.42,124.98,Bank Transfer,Retail,Ethan Davis,3,No,Priority customer
ORD-104280,2024-07-02 00:00:00,CUST-3520,Robert Jones,robert.jones280@example.com,United Kingdom,London,Office,Printer,16,294.69,1.72,4633.94,3498.85,1135.09,Bank Transfer,Online,Lucas Martin,4,No,Priority customer
ORD-104281,2026-01-01 00:00:00,CUST-3046,Daniel Martin,daniel.martin281@example.com,Australia,Adelaide,Home,Air Purifier,9,217.62,20.0,1566.86,1109.5,457.36,Cash,Phone,Ava Chen,2,No,Repeat order
ORD-104282,2026-07-06 00:00:00,CUST-5185,Charles Rodriguez,charles.rodriguez282@example.com,Germany,Munich,Home,Vacuum,13,247.06,25.91,2379.61,1908.31,471.3,Mastercard,Online,Emma Clark,5,No,Priority customer
ORD-104283,2024-05-20 00:00:00,CUST-2337,Elizabeth Lee,missing.domain,Canada,Montreal,Software,Design Suite,14,606.55,0.02,8490.0,4889.52,3600.48,PayPal,Online,Liam Smith,5,No,Priority customer
ORD-104284,2024-09-13 00:00:00,CUST-1077,Sarah Williams,sarah.williams284@example.com,United Kingdom,Glasgow,Home,Air Purifier,7,278.38,0.52,1938.53,1245.38,693.15,Visa,Partner,Ava Chen,4,No,Repeat order
ORD-104285,2025-02-26 00:00:00,CUST-2901,Patricia Martinez,patricia.martinez285@example.com,Australia,Sydney,Home,Blender,15,119.56,5.84,1688.67,903.58,785.09,PayPal,Online,Sophia Taylor,3,No,Priority customer
ORD-104286,2024-06-23 00:00:00,CUST-2857,Mary Anderson,mary.anderson286@example.com,Canada,Vancouver,Office,Stationery Pack,12,41.31,26.95,362.12,200.7,161.42,Mastercard,Online,Lucas Martin,5,No,Priority customer
ORD-104287,2025-10-27 00:00:00,CUST-3016,Karen Perez,karen.perez287@example.com,Canada,Ottawa,Electronics,Tablet,25,575.99,0.57,14317.67,10955.27,3362.4,Mastercard,Partner,Noah Brown,3,No,Priority customer
ORD-104288,2025-05-20 00:00:00,CUST-1701,Robert Miller,robert.miller288@example.com,United States,Chicago,Software,Security Suite,13,558.43,26.94,5303.86,2969.0,2334.86,Cash,Partner,Sophia Taylor,3,No,Priority customer
ORD-104289,2024-04-12 00:00:00,CUST-4751,Michael Anderson,michael.anderson289@example.com,Germany,Frankfurt,Software,Design Suite,24,643.9,26.01,11434.12,8959.67,2474.45,Cash,Phone,Emma Clark,4,No,Priority customer
ORD-104290,2024-07-29 00:00:00,CUST-3592,Susan Thompson,susan.thompson290@example.com,United States,Seattle,Home,Blender,19,117.58,25.37,1667.25,932.59,734.66,Mastercard,Online,Ava Chen,4,No,Priority customer
ORD-104291,2025-03-16 00:00:00,CUST-2629,Patricia Rodriguez,patricia.rodriguez291@example.com,Canada,Ottawa,Electronics,Phone,18,960.31,5.49,16336.6,9532.34,6804.26,PayPal,Retail,Mia Wilson,5,No,Promo campaign
ORD-104292,2025-02-11 00:00:00,CUST-2527,Anthony Jones,anthony.jones292@example.com,United Kingdom,Glasgow,Office,Scanner,24,245.36,1.82,5781.47,3178.87,2602.6,Cash,Partner,Liam Smith,2,No,Priority customer
ORD-104293,2024-05-12 00:00:00,CUST-1945,John Thomas,john.thomas293@example.com,United Kingdom,London,Home,Vacuum,8,329.04,26.51,1934.49,1387.49,547.0,Visa,Online,Lucas Martin,2,No,Manual review
ORD-104294,2026-04-12 00:00:00,CUST-3078,Thomas Perez,thomas.perez294@example.com,Australia,Sydney,Home,Blender,5,96.04,0.34,478.57,302.8,175.77,PayPal,Online,Sophia Taylor,2,No,Priority customer
ORD-104295,2025-01-30 00:00:00,CUST-5316,Anthony Thomas,anthony.thomas295@example.com,United Kingdom,London,Home,Vacuum,20,294.6,26.48,4331.8,3434.57,897.23,Visa,Online,Mia Wilson,4,No,Priority customer
ORD-104296,2024-06-07 00:00:00,CUST-2280,Linda Garcia,linda.garcia296@example.com,Germany,Munich,Electronics,Monitor,19,324.33,1.79,6051.97,4086.24,1965.73,Mastercard,Partner,Lucas Martin,4,No,Promo campaign
ORD-104297,2026-07-02 00:00:00,CUST-2363,Jessica Garcia,jessica.garcia297@example.com,Canada,Vancouver,Home,Lamp,4,80.19,6.14,301.07,194.55,106.52,Bank Transfer,Phone,Mia Wilson,2,No,Promo campaign
ORD-104298,2025-11-11 00:00:00,CUST-3908,Robert Rodriguez,robert.rodriguez298@example.com,Australia,Melbourne,Software,Security Suite,17,526.95,0.02,8956.36,6506.47,2449.89,PayPal,Online,Lucas Martin,4,No,Promo campaign
ORD-104299,2024-08-12 00:00:00,CUST-2286,Daniel Taylor,daniel.taylor299@example.com,Canada,Calgary,Home,Vacuum,16,251.49,26.83,2944.24,1807.83,1136.41,Cash,Online,Noah Brown,4,No,Priority customer
ORD-104300,2025-01-11 00:00:00,CUST-6053,Lisa Wilson,lisa.wilson300@example.com,Canada,Montreal,Home,Vacuum,9,292.2,0.06,2628.22,1947.37,680.85,Visa,Retail,Noah Brown,4,No,Priority customer
ORD-104301,2024-01-24 00:00:00,CUST-5861,Mary Perez,mary.perez301@example.com,United States,Los Angeles,Office,Printer,7,303.01,10.74,1893.27,1225.69,667.58,Visa,Phone,Lucas Martin,5,No,Promo campaign
ORD-104302,2025-05-12 00:00:00,CUST-6431,Elizabeth Thompson,elizabeth.thompson302@example.com,United Kingdom,London,Software,Cloud Plan,10,304.87,15.13,2587.43,1704.92,882.51,Cash,Retail,Mia Wilson,2,Yes,Priority customer
ORD-104303,2024-02-12 00:00:00,CUST-4893,Thomas Martin,thomas.martin303@example.com,United States,Chicago,Office,Stationery Pack,9,50.22,15.66,381.2,312.05,69.15,PayPal,Retail,Noah Brown,2,No,Priority customer
ORD-104304,2025-08-13 00:00:00,CUST-4962,Charles Rodriguez,charles.rodriguez304@example.com,United Kingdom,London,Electronics,Laptop,3,1021.45,15.87,2578.04,2107.62,470.42,Bank Transfer,Online,Mia Wilson,5,No,Repeat order
ORD-104305,2025-05-13 00:00:00,CUST-5779,Richard Martinez,richard.martinez305@example.com,United Kingdom,Manchester,Office,Desk,4189,437.71,1.39,5611.14,3645.77,1965.37,Bank Transfer,Retail,Ethan Davis,5,No,Priority customer
ORD-104306,2025-04-13 00:00:00,CUST-5862,Barbara Jackson,barbara.jackson306@example.com,United States,Los Angeles,Office,Desk,11,374.56,20.07,3293.24,2392.43,900.81,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-104307,2024-08-28 00:00:00,CUST-4905,James Johnson,james.johnson307@example.com,Australia,Brisbane,Home,Air Purifier,15,232.49,0.52,3469.22,2190.35,1278.87,Cash,Partner,Ava Chen,2,No,Priority customer
ORD-104308,2026-01-11 00:00:00,CUST-2921,Nancy Davis,nancy.davis308@example.com,United States,Seattle,Software,CRM License,15,755.69,21.43,8906.18,5910.08,2996.1,Mastercard,Retail,Sophia Taylor,2,No,Priority customer
ORD-104309,2025-04-09 00:00:00,CUST-3940,Barbara Anderson,barbara.anderson309@example.com,Canada,Vancouver,Office,Chair,3465,236.81,0.8,1174.58,623.81,550.77,PayPal,Retail,Lucas Martin,4,No,Repeat order
ORD-104310,2025-06-13 00:00:00,CUST-3217,Charles Williams,charles.williams310@example.com,United States,Chicago,Office,Chair,10,268.39,1.44,2645.25,1437.92,1207.33,PayPal,Phone,Emma Clark,4,No,Priority customer
ORD-104311,2025-02-07 00:00:00,CUST-4856,Jessica Miller,jessica.miller311@example.com,Australia,Melbourne,Office,Stationery Pack,10,46.53,26.39,342.51,186.27,156.24,Mastercard,Retail,Ava Chen,4,No,Promo campaign
ORD-104312,2024-10-22 00:00:00,CUST-6232,Joseph Johnson,joseph.johnson312@example.com,Australia,Adelaide,Office,Chair,16,243.5,6.95,3625.23,2360.37,1264.86,Bank Transfer,Partner,Mia Wilson,4,No,Repeat order
ORD-104313,2024-09-23 00:00:00,CUST-3790,Patricia Anderson,patricia.anderson313@example.com,Canada,Calgary,Home,Vacuum,12,321.43,0.19,6743.62,2465.33,3330.11,Cash,Retail,Liam Smith,4,No,Priority customer
ORD-104314,2024-01-09 00:00:00,CUST-6166,Jessica Thomas,jessica.thomas314@example.com,United States,Seattle,Software,CRM License,18,692.82,1.1,12333.58,7527.58,4806.0,Mastercard,Online,Mia Wilson,4,No,Priority customer
ORD-104315,2026-02-07 00:00:00,CUST-3658,Barbara Wilson,barbara.wilson315@example.com,United Kingdom,Glasgow,Home,Coffee Machine,20,189.66,1.54,3734.78,3043.1,691.68,Bank Transfer,Online,Ava Chen,5,No,Priority customer
ORD-104316,2026-04-01 00:00:00,CUST-1387,Robert Smith,robert.smith316@example.com,Germany,Munich,Office,Printer,19,313.81,6.24,5590.34,3602.27,1988.07,Bank Transfer,Online,Ava Chen,5,No,Priority customer
ORD-104317,2024-08-17 00:00:00,CUST-2628,Patricia Williams,patricia.williams317@example.com,United States,New York,Office,Chair,6,239.11,0.5,1427.49,1046.21,381.28,Bank Transfer,Partner,Sophia Taylor,4,No,Promo campaign
ORD-104318,2025-02-08 00:00:00,CUST-2806,David Taylor,david.taylor318@example.com,Australia,Melbourne,Software,Cloud Plan,23,304.93,1.71,6893.46,3751.68,3141.78,Cash,Retail,Ethan Davis,5,No,Priority customer
ORD-104319,2026-01-24 00:00:00,CUST-1404,Jennifer Garcia,jennifer.garcia319@example.com,United States,Seattle,Software,Analytics Suite,9,969.96,10.44,7818.27,5068.54,2749.73,Cash,Phone,Ava Chen,5,No,Repeat order
ORD-104320,2024-03-20 00:00:00,CUST-4377,John Smith,john.smith320@example.com,United Kingdom,London,Home,Vacuum,24,280.48,1.87,6605.64,4486.83,2118.81,PayPal,Retail,Sophia Taylor,5,No,Priority customer
ORD-104321,2024-10-08 00:00:00,CUST-6238,Anthony Anderson,anthony.anderson321@example.com,United States,Los Angeles,Electronics,Headphones,6,186.17,15.48,944.11,533.65,410.46,Cash,Partner,Ava Chen,3,No,Priority customer
ORD-104322,2025-11-04 00:00:00,CUST-4741,Matthew Lee,matthew.lee322@example.com,Australia,Sydney,Software,Security Suite,17,553.96,1.9,9238.39,5673.42,3564.97,Cash,Retail,Noah Brown,4,No,Repeat order
ORD-104323,2025-12-28 00:00:00,CUST-4451,Daniel Taylor,daniel.taylor323@example.com,United Kingdom,Glasgow,Office,Stationery Pack,19,44.69,21.02,670.63,369.51,301.12,Bank Transfer,Retail,Ava Chen,2,No,Priority customer
ORD-104324,2025-06-10 00:00:00,CUST-2570,Richard Rodriguez,richard.rodriguez324@example.com,United States,Chicago,Home,Air Purifier,5,262.76,1.68,1291.73,706.72,585.01,Mastercard,Partner,Sophia Taylor,3,No,Priority customer
ORD-104325,2025-12-08 00:00:00,CUST-1181,Richard Thompson,richard.thompson325@example.com,Australia,Perth,Office,Scanner,6,230.97,0.22,1382.77,898.97,483.8,Cash,Phone,Lucas Martin,2,No,Priority customer
ORD-104326,2025-11-11 00:00:00,CUST-1081,Charles Taylor,charles.taylor326@example.com,United States,New York,Software,Security Suite,2,426.56,0.55,848.43,456.35,392.08,Mastercard,Partner,Liam Smith,5,No,Promo campaign
ORD-104327,2024-09-25 00:00:00,CUST-4814,Nancy Thompson,nancy.thompson327@example.com,Canada,Toronto,Office,Scanner,16,221.87,6.04,3335.5,2032.32,1303.18,Visa,Partner,Noah Brown,2,No,Manual review
ORD-104328,2024-03-18 00:00:00,CUST-2217,Susan Taylor,susan.taylor328@example.com,United Kingdom,Leeds,Software,Analytics Suite,12,972.54,10.5,10445.08,7632.89,2812.19,Mastercard,Phone,Ethan Davis,3,No,Promo campaign
ORD-104329,2026-04-18 00:00:00,CUST-2328,David Rodriguez,david.rodriguez329@example.com,United States,New York,Software,CRM License,21,757.81,16.51,13286.61,9383.95,3902.66,Mastercard,Online,Lucas Martin,4,No,Repeat order
