Transaction_ID,Date,Customer_Name,Customer_Email,Region,Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Customer_Age,Satisfaction_Score
TXN-10464,2025-04-27 00:00,Client 254,user_464@company.com,sydney,Furniture,SmartHub Hub,5,1499.0,0.05,7120.25,5021.613954506585,2098.6360454934147,59.0,4.0
TXN-10465,2025-04-27 06:00,Client 589,user_465@company.com,Brisbane,Furniture,LaserJet Z,10,1499.0,0.0,14990.0,8635.74278982332,6354.25721017668,22.0,5.0
TXN-10466,2025-04-27 12:00,Client 485,user_466@company.com,Sydney,Electronics,SmartHub Hub,14,49.99,0.1,629.874,417.65936733539183,212.2146326646082,46.0,4.0
TXN-10467,2025-04-27 18:00,Client 884,user_467@company.com,SYDNEY,Industrial,ProBook X,4,2450.0,0.1,8820.0,5631.133015780502,3188.8669842194977,57.0,4.0
TXN-10468,2025-04-28 00:00,Client 203,user_468@company.com,Brisbane,Furniture,MicroTab 12,2,129.5,0.1,233.1,165.37098020362194,67.72901979637805,38.0,4.0
TXN-10469,2025-04-28 06:00,Client 492,user_469@company.com,Sydney,Industrial,MicroTab 12,4,129.5,0.05,492.1,341.9339673359681,150.1660326640319,62.0,4.0
TXN-10470,2025-04-28 12:00,Client 910,user_470@company.com,Sydney,Electronics,ProBook X,12,899.0,0.05,10248.6,7051.868416315562,3196.731583684438,45.0,4.0
TXN-10471,2025-04-28 18:00,Client 345,user_471@company.com,Perth,Industrial,LaserJet Z,2,899.0,0.0,1798.0,1111.359922838571,686.640077161429,23.0,4.0
TXN-10472,2025-04-29 00:00,Client 275,user_472@company.com,Brisbane,Office Supplies,ProBook X,8,2450.0,0.1,17640.0,12541.912040848569,5098.087959151431,61.0,4.0
TXN-10473,2025-04-29 06:00,Client 138,user_473@company.com,Melbourne,Apparel,ErgoChair Pro,3,899.0,0.0,2697.0,1511.6098648438683,1185.3901351561317,36.0,5.0
TXN-10474,2025-04-29 12:00,Client 576,user_474@company.com,Adelaide,Furniture,UltraDesk 2000,9,129.5,0.0,1165.5,678.2335645238383,487.26643547616175,53.0,4.0
TXN-10475,2025-04-29 18:00,Client 781,user_475@company.com,Perth,Apparel,LaserJet Z,13,299.0,0.0,3887.0,2398.7635324130288,1488.2364675869712,60.0,5.0
TXN-10476,2025-04-30 00:00,Client 858,user_476@company.com,Sydney,Industrial,SmartHub Hub,4,1499.0,0.0,5996.0,3389.9074833302825,2606.092516669717,27.0,4.0
TXN-10477,2025-04-30 06:00,Client 637,user_477@company.com,Sydney,Furniture,ErgoChair Pro,13,299.0,0.05,3692.65,2204.5078237876955,1488.142176212304,22.0,5.0
TXN-10478,2025-04-30 12:00,Client 966,user_478@company.com,Sydney,Industrial,LaserJet Z,6,299.0,0.0,1794.0,1284.5581726996531,509.44182730034686,44.0,5.0
TXN-10479,2025-04-30 18:00,Client 917,user_479@company.com,Brisbane,Office Supplies,ProBook X,10,129.5,0.1,1165.5,862.0624334588675,303.43756654113247,60.0,4.0
TXN-10480,2025-05-01 00:00,Client 507,user_480@company.com,Sydney,Electronics,ProBook X,5,299.0,0.0,1495.0,913.326104376483,581.673895623517,38.0,5.0
TXN-10481,2025-05-01 06:00,Client 624,user_481@company.com,Melbourne,Furniture,ProBook X,10,2450.0,0.0,24500.0,14771.12743954531,9728.87256045469,55.0,2.0
TXN-10482,2025-05-01 12:00,Client 927,user_482@company.com,Perth,Office Supplies,ProBook X,13,49.99,0.05,617.3765,374.1169042039232,243.25959579607672,62.0,5.0
TXN-10483,2025-05-01 18:00,Client 605,user_483@company.com,Adelaide,Office Supplies,SmartHub Hub,1,899.0,0.0,899.0,544.3838919056818,354.6161080943182,50.0,4.0
TXN-10484,2025-05-02 00:00,Client 924,user_484@company.com,Sydney,Furniture,ErgoChair Pro,9,49.99,0.0,449.91,250.68356965345828,199.2264303465417,30.0,2.0
TXN-10485,2025-05-02 06:00,Client 135,user_485@company.com,Perth,Industrial,MicroTab 12,1,1499.0,0.1,1349.1,992.1055685670598,356.9944314329404,34.0,4.0
TXN-10486,2025-05-02 12:00,Client 784,user_486@company.com,Sydney,Office Supplies,UltraDesk 2000,8,899.0,0.0,7192.0,4262.98340683476,2929.01659316524,27.0,5.0
TXN-10487,2025-05-02 18:00,Client 119,user_487@company.com,Adelaide,Apparel,SmartHub Hub,9,299.0,0.1,2421.9,1535.4865734035511,886.413426596449,27.0,2.0
TXN-10488,2025-05-03 00:00,Client 420,user_488@company.com,Sydney,Office Supplies,SmartHub Hub,9,1499.0,0.0,13491.0,7446.18714701168,6044.81285298832,41.0,4.0
TXN-10489,2025-05-03 06:00,Client 875,user_489@company.com,Melbourne,Industrial,MicroTab 12,1,899.0,0.0,899.0,648.7103253465273,250.2896746534728,24.0,5.0
TXN-10490,2025-05-03 12:00,Client 611,user_490@company.com,Perth,Industrial,MicroTab 12,2,2450.0,0.1,4410.0,3070.380777809237,1339.6192221907631,38.0,5.0
TXN-10491,2025-05-03 18:00,Client 499,user_491@company.com,Sydney,Apparel,UltraDesk 2000,12,2450.0,0.0,29400.0,21736.925486821376,7663.074513178624,33.0,4.0
TXN-10492,2025-05-04 00:00,Client 753,user_492@company.com,Sydney,Office Supplies,UltraDesk 2000,13,2450.0,0.0,31850.0,22496.390602481064,9353.609397518936,66.0,3.0
TXN-10493,2025-05-04 06:00,Client 982,user_493@company.com,Brisbane,Industrial,MicroTab 12,1,2450.0,0.0,2450.0,1501.216190905512,948.783809094488,22.0,1.0
TXN-10494,2025-05-04 12:00,Client 570,user_494@company.com,Brisbane,Furniture,ProBook X,10,299.0,0.0,2990.0,1792.7282685195976,1197.2717314804024,38.0,4.0
TXN-10495,2025-05-04 18:00,Client 242,user_495@company.com,Brisbane,Electronics,SmartHub Hub,2,49.99,0.1,89.982,62.04648175725208,27.93551824274792,24.0,4.0
TXN-10496,2025-05-05 00:00,Client 191,user_496@company.com,Brisbane,Electronics,LaserJet Z,10,899.0,0.0,8990.0,5599.174769468878,3390.8252305311216,47.0,5.0
TXN-10497,2025-05-05 06:00,Client 453,user_497@company.com,Melbourne,Electronics,UltraDesk 2000,12,299.0,0.1,3229.2000000000003,2141.74430577367,1087.4556942263305,36.0,2.0
TXN-10498,2025-05-05 12:00,Client 933,user_498@company.com,Sydney,Office Supplies,UltraDesk 2000,8,2450.0,0.15,16660.0,9183.8498934602,7476.150106539801,57.0,4.0
TXN-10499,2025-05-05 18:00,Client 899,user_499@company.com,Sydney,Apparel,MicroTab 12,5,49.99,0.0,249.95,140.566166227007,109.38383377299304,53.0,1.0
