Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
 CUST-204007,James White,james.white4007@example.com,unknown,59,Australia,Melbourne,?,22109.71,1
CUST-204008,James  Walker,james.walker4008@example.com,+92645642879,59,Canada,Karachi?,18 Jan 2020,39524.63,Yes
CUST-204009,David Clark,user @mail.com,,60,,Toronto.,2022-11-20,20787.12,
,Ahmed Smith!!!,sarah.clark164@example.com,abc123,82,Canada,Calgary,2019/08/07,11803.11,FALSE
CUST-204012,Aisha Lee,aisha.lee4012@example.com,+44842516811,59,Australia,NYC,16/10/2024,"$12,500.50",No
CUST-204013,Sophia White,sophia.white4013@example.com,+92508056233,75,United Kingdom,Leeds,04 Jul 2020,,No
CUST-204014,Zain Wilson,test@test,+92911114709,55,Australia,Brisbane,01 Apr 2025,16345.22,Yes
CUST-204015,Aisha Clark,aisha.clark4015@example.com,+92869539199,70,PAKISTAN ,LONDON,12/10/2025,1O000,No
CUST-204016,Aisha Smith,abc.com,,18 years,Pakistan,NYC,2020/12/27,8227.34,No
CUST-204017,Noah Lee,noah.lee4017@example.com,+92703965012,145,PK,Seattle,2025/01/24,27925.8,yes 
CUST-204018,Ali Hall,ali.hall4018@example.com,+61906668725,67,Australia,Toronto.,2021-12-04,3567.96,active
CUST-204019,Ahmed Martin,foo.bar@domain,000000000,0,US,NYC,05-06-2025,"$12,500.50",N
CUST-204020,Mia White,mia.white4020@example.com,,66,U.K.,Manchester,2023/06/19,803.87,Yes
CUST-204021,12345,david.khan4021@example.com,+49655444278,0,United States,New York,07.12.2019,-400,yes 
CUST-204023,John Ali,JOHN.ALI4023@EXAMPLE.COM,+92951921904,78,australia,Calgary,13.01.2021,30425.62,No
CUST-204024,Aisha Ahmed,,+1912541620,62,United States,New York,14 Dec 2019,1O000,maybe
CUST-204025,Ali Johnson,ali.johnson4025@example.com,0300 1234567,39,UK,Berlin,18.04.2026,28826.89,No
CUST-204026,John White,john.white4026@example.com,+92609134420,18 years,United States,New York,2022/05/17,18926.77,0
,David Johnson,david.johnson4027@example.com,+44406705695,41,United Kingdom,Leeds,2023/11/04,,Yes
CUST-204028,Mia Young,test@test,+49739137705,56,U.S.A,NYC,2026-02-31,33104.57,0
CUST-204029,Mr. Mary Khan,mary.khan4029@example.com,+61383398341,28,australia,NYC,07-20-2021,13381.89,No
CUST-201295,Muhammad Khan,muhammad.khan4030@example.com,+92632937721,65,Pakistan,Karachi,17 Mar 2021,9898.68,Y
CUST-204031,Mia King,mia.king4031@example.com,+49482031039,38,Germany,Berlin,2023/03/14,34309.98,0
CUST-204032,Muhammad Taylor,foo.bar@domain,+49391485627,45,GER,Chicago,Feb 30 2025,999999999,No
CUST-204033,Daniel Khan,daniel.khan4033@example.com,+92750771201,76,Canada,Calgary,,1881.14,yes 
CUST-204034,Aisha Wilson,aisha.wilson4034@example.com,0300 1234567,70,Pakistan,123,03 Oct 2024,999999999,FALSE
CUST-204035,Ali Khan,ali.khan4035@example.com,+1707125807,18 years,Germany,Karachi?,18/12/2019,645.68,No
CUST-204036,Ali Smith,ali.smith4036@example.com,+92347963894,49,Pakistan,Islamabad,2023-09-21,29030.98,inactive
CUST-204037,David Young,test@test,+61891823350,41,United States,Chicago,2025/04/14,38854.3,No
CUST-204038,David Young,,+44371313930,21,Germany,Berlin,?,33125.42,No
CUST-204039,Hassan Smith,hassan.smith4039@example.com,+92955817901,30,United Kingdom,Manchester,30 Mar 2026,1183.64,Yes
CUST-204040,Hassan Walker,hassan.walker4040@example.com,+1440505871,24,US,London,2025-03-19,28735.18,TRUE
CUST-204041,,@domain.com,+49622289793,-4,australia,Sydney,09-29-2024,14146.23,Yes
CUST-204042,David Ahmed,david.ahmed4042@example.com,123,31,Canada,Calgary,missing,,Yes
CUST-204043,James Brown,james.brown4043@example.com,+92682999882,43,Germany,NYC,12-02-2019,9245.99,No
CUST-204044,James Walker,james.walker4044@@example.com,+1978483190,37,Germany,Berlin,2023-02-20,24322.59,Yes
CUST-204045,Ali Walker,ali.walker4045@example.com,+92556017654,66,Canada,Toronto,2024/12/26,19952.66,Yes
CUST-203964,Hassan Brown,hassan.brown4046@example.com,,59,United Kingdom,Manchester,31/02/2026,39137.18,No
CUST-204047,Sarah Clark,sarah.clark4047@example.com,+92908307801,26,Germany,Munich,2024-11-27,1021.4,Yes
???,Olivia Taylor,,,57,US,Melbourne,11-13-2024,6692.74,Yes
CUST-204049,Ali Young,ali.young4049@example.com,+61969526319,25.5,Australia,Brisbane ,,,Yes
CUST-204050,,abc.com,000000000,24,Canada,Toronto,none,37050.38,No
CUST-204051,Mary Lee,noah.wilson2573@example.com,+61849857807,40,Australia,Brisbane,24 Mar 2021,36785.01,No
CUST-204053,Fatima Smith,fatima.smith4053@example.com,+61719658331,74,Australia,Sydney NSW,10-12-2023,23514.42,Yes
CUST-204054,Aisha Young,aisha.young4054@example.com,+49949843275,,Australia,Sydney,99-99-9999,free,Yes
CUST-204055,,muhammad.king4055@example.com,+1361290279,47,Pakistan,Sydney NSW,01/06/2019,2365.35,FALSE
CUST 204056,Aisha Johnson,,,,Pakstan,Sydney,05 Apr 2019,16959.53,TRUE
CUST-204057,Emma Smith,emma.smith4057@example.com,+44938484678,71,United Kingdom,Sydney NSW,00/00/0000,"2,500 AUD",No
204058,Sophia Young,sophia.young4058@@example.com,,68,United states of america,Seattle,2022/11/20,5868.01,Yes
CUST-204059,Ahmed King,ahmed.king4059@example.com,abc123,81,Australia,Melbourne,27 Sep 2020,"$12,500.50",TRUE
CUST-204060,David Khan,david.khan4060@example.com,+92402437469,33,pakistan,,2025/00/12,27502.29,inactive
CUST-204061,Sarah Ali,sarah.ali4061@example.com,+61668818907,73,UK,Hamburg, ,33290.98,Yes
CUST-204062,Fatima White,fatima.white4062@example.com,+44514607156,43,United Kingdom,Leeds,04-11-2019,free,Yes
CUST-204063,David Clark,david.clark4063@example.com,++612345678,18 years,Pakistan,Lahore,28 Jan 2019,8007.34,No
CUST-204064,,olivia.smith4064@example.com,+1402661854,59,Germany,Hamburg,09-20-2022,35359.01,maybe
CUST 204065,,sophia.taylor4065@example.com,0300 1234567,,Germany,unknown,11.06.2020,14595.14,TRUE
CUST-204066,Mary King,mary.king4066@example.com,+92554780360,48,USA,Munich,01-18-2026,31963.58,No
CUST-204068,Mary Johnson,mary.johnson4068@example.com,+1542276937,18 years,United states of america,Karachi,2022/01/08,,Y
,John Martin,john.martin4069@example.com,+61796754136,58,U.S.A,Londn,26 May 2023,free,Yes
CUST-204070,UNKNOWN,daniel.brown4070@example.com,+44392143917,1O,PAKISTAN ,New York,2025/11/05,USD 2500,yes 
CUST-204071,Hassan Walker,hassan.walker4071@example.com,+44658995657,80,Canada,Calgary,Feb 30 2025,999999999,Yes
,James Johnson,james.johnson4072@example.com,,27,Germany,Berlin,08-16-2025,"2,500 AUD",Yes
CUST-204073,12345,aisha.ahmed4073@example.com,+1427786841,27,Pakistan,Lahore,2024/06/01,12892.2,
CUST-204074,Muhammad Young,muhammad.young4074@example.com,+1617503036,62,United States,Seattle,   ,26416.86,no 
 CUST-204075,Mia Smith,mia.smith4075@example.com,+92850701016,54,U.K.,Melbourne,2020/09/27,9721.24,active
CUST-204076,John Young,john.young4076@example.com,,36,Australia,Melbourne,04-08-2021,USD 2500,
CUST-204077,Ali Hall,ali.hall4077@example.com,+44994876663,70,United Kingdom,,2020/12/20,28060.62,No
CUST-204078,David Lee,david.lee4078@example.com,+61635463315,twenty,Canada,Toronto,,12438.99,Yes
CUST-204079,Olivia Lee,olivia.lee4079@example.com,+61397924679,18 years,Pakistan,Toronto.,not-a-date,"2,500 AUD",Yes
 CUST-204080,Fatima Wilson,fatima.wilson4080@example.com,+44616881154,82,Australia,Londn,missing,14693.77,No
CUST-204082,Emma Brown,foo.bar@domain,,33,Australia,NYC,   ,36497.44,inactive
CUST-204083,Daniel Wilson,daniel.wilson4083@example.com,+1950579346,58,Germany,Munich,06 Jul 2020,USD 2500,Yes
???,Zain Johnson,zain.johnson4084@example.com,+1381315601,24,Germany,Hamburg,11-21-2020,29447.95,No
CUST-204085,Mr. Ali Lee,@domain.com,+49918613687,25.5,Germany,NYC,2022-07-15,14097.37,yes 
CUST-204087,Hassan Clark,hassan.clark4087@example.com,+44821028920,20,United Kingdom,Manchester,2021/04/01,USD 2500,No
CUST 204088,Hassan Martin,hassan.martin4088@@example.com,+61664760143,52,Australia,Melbourne,08 Jan 2023,USD 2500,0
CUST-204089,Olivia Ahmed,user @mail.com,+49450732985,79,United Kingdom,Leeds,04-03-2019,20703.14,Yes
CUST-204090,Ali Khan,name@,0300 1234567,82,United Kingdom,LEEDS,2026/06/25,26214.06,No
CUST-204091,Sophia Martin,@domain.com,abc123,52,United States,Seattle,2025/05/25,7030.45,Yes
CUST-204092,Mia White,muhammad.young3265@example.com,++612345678,68,UK,Manchester,25 Dec 2022,11967.16,Yes
CUST-204093,Mary Wilson,mary.wilson4093@example.com,+92859010866,27,PK,Melb,04-09-2025,13927.76,Yes
CUST-204094,Sophia Brown,sophia.brown4094@example.com,+61499467129,61,GER,Manchester,32 Jan 2025,9027.19,Yes
CUST-204095,Olivia Johnson,olivia.johnson4095@example.com,unknown,78,pakistan,Sydney,06-30-2019,33306.51,Yes
CUST-204096,Mr. Sophia Khan,noah.hall1597@example.com,++612345678,47,United Kingdom,Londn,2022-06-29,2505.27,active
CUST-204097,Sophia Khan,sophia.khan4097@example.com,+61944870963,45,U.S.A,Toronto,2020/09/17,3756.53,No
CUST-204098,James Clark,james.clark4098@example.com,+92346442866,29,United Kingdom,Manchester,2021-07-21,31336.14,no 
CUST-204099,Mary White!!!,abc.com,+44662998417,58,Germany,unknown,32 Jan 2025,10816.44,Yes
,Zain Brown,zain.brown4100@example.com,++612345678,999,United Kingdom,Leeds,05/08/2022,9076.88,Yes
CUST-204101,James Taylor,JAMES.TAYLOR4101@EXAMPLE.COM,+1418688179,72,Germany,Munich,24/05/2019,1847.17,No
???,Emma King,emma.king4102@example.com,+92733419507,,Australia,123,20.07.2021,17819.72,inactive
CUST-204103,Aisha Ahmed,aisha.ahmed4103@example.com,+49960163214,76,Germany,Munich,23 Sep 2022,"$12,500.50",inactive
CUST-204104,Zain White,foo.bar@domain,+1526670490,38,Australia,Melb,09 Mar 2019,10126.52,yes 
CUST-204106,John Lee,test@test,+44977350107,50,Pakstan,Toronto,,16478.81,0
CUST-204107,Olivia White,olivia.white4107@example.com,+92993604134,40,pakistan,Berlin,2026-13-44,32614.42,Yes
CUST-204108,Hassan Khan,hassan.khan4108@example.com,+1958958813,0,PAKISTAN ,Melb,2023-08-27,-400,Yes
CUST-204109,Fatima Hall,user @mail.com,+61612400224,54,Pakistan,Islamabad,2025-01-03,25732.65,No
CUST-204110,John Young,john.young4110@example.com,+61466192354,,,Karachi,17/11/2023,24527.16,No
CUST-204111,David Brown,david.brown4111@example.com,+1654751065,45,Pakistan,Melb,08 Jan 2023,3922.09,Yes
CUST-204112,JamesWalker,james.walker4112@example.com,+92649217014,29,AUS,Sydney NSW,2024/05/18,29689.73,Yes
CUST-204113,Ahmed Young,ahmed.young4113@example.com,,80,Germany,Sydney NSW,10-05-2022,38051.02,No
CUST-204114,Sarah Khan,not-an-email,123,71,Australia,Melbourne,09-19-2025,"$12,500.50",no 
CUST-204115,MiaKhan,mia.khan4115@example.com,++612345678,77,Canada,Vancouver,2019/03/05,39396.69,No
CUST-204116,Muhammad Ahmed,muhammad.ahmed4116@example.com,000000000,,Canada,Toronto,22 Feb 2025,"2,500 AUD",Yes
CUST-204117,Emma Ali,emma.ali4117@example.com,+44379653188,32,Australia,Melbourne,2020-05-11,"12.500,50",No
CUST-204118,Emma Wilson,,(02) 9999-8888,55,Canada,Vancouver,14 Jul 2020,999999999,No
CUST-204119,Ali Taylor,ali.taylor4119@example.com,+92415652113,80,Pakistan,Islamabad,2025/07/09,1O000,No
cust-204120,Hassan Khan,,+92930819103,1O,Can.,Sydney,,11188.59,Yes
CUST-204121,???,fatima.lee4121@example.com,+61537867222,65,Pakistan,Lahore,12 Feb 2025,USD 2500,Yes
204122,,noah.ahmed4122@example.com,,28,U.K.,Karachi,12-12-2024,3516.21,Yes
204123,MiaMartin,not-an-email,(02) 9999-8888,0,United States,Chicago,2022/11/12,38154.64,1
CUST-204124,Sophia Khan,,+44976169562,21,United Kingdom,Leeds,19.07.2025,23689.77,No
CUST-204125,Emma Clark,emma.clark4125@example.com,abc123,55,United Kingdom,unknown,2024/01/03,14081.26,No
CUST-204126,,muhammad.hall4126@example.com,+49924630184,31,Canada,Vancouver,22.08.2024,19727.09,
CUST-204127,Hassan Young,hassan.young4127@example.com,+1356251543,21,Pakstan,Melbourne,28 Jan 2025,9566.67,Yes
,AhmedWalker,ahmed.walker2663@example.com,+49739816880,39,United Kingdom,London,,27386.35,No
CUST 204129,Olivia Smith!!!,test@test,abc123,24,AUS,Chicago,06 Oct 2021,12814.45,No
CUST-204130,Noah Walker,not-an-email,+92405374465,64,Germany,Hamburg,,16169.06,No
CUST-204131,Emma Martin,emma.martin4131@@example.com,+61427094298,18 years,pakistan,Hamburg,,19475.9,No
CUST-204132, Hassan Brown,hassan.brown4132@example.com,abc123,65,Germany,,26.05.2022,5019.11,active
 CUST-204133,Sarah Clark,sarah.clark4133@example.com,+92417879870,145,,Munich,05 May 2025,,0
CUST-204134,Zain Walker,name@,000000000,65,Pakistan,Lahore,04-20-2025,19032.59,No
cust-204135,Sarah Clark,sarah.clark4135@@example.com,+61818168707,29,Germany,Toronto.,02-18-2021,9573.55,Yes
CUST-204136,Sarah King,sarah.king4136@@example.com,+49313564165,0,Australia,Sydney,09-10-2025,16420.69,Yes
CUST-204137,OLIVIA TAYLOR,name@,+49543794439,40,Pakistan,Sydney NSW,08/05/2025,33720.47,No
204138,Emma Khan,emma.khan4138@example.com,+92-300-ABC-123,1O,Australia,Londn,22 Oct 2023,1134.89,yes 
CUST-204139,John Lee,name@,+44424584234,-4,pakistan,Leeds,2020/09/11,-400,
CUST-204140,Daniel Khan,daniel.khan4140@example.com,+61733030056,39,,Manchester,2022-02-06,36094.69,
cust-204141,Sophia Martin,user @mail.com,+1485769842,57,PK,Melbourne,2021/02/23,12186.06,No
CUST-204142,Muhammad Ali,MUHAMMAD.ALI4142@EXAMPLE.COM,+61966545336,1O,United States,Seattle,01-28-2019,26927.34,No
CUST-204143,Olivia White,olivia.white4143@example.com,+49921102070,75,AUS,Sydney ,18.04.2019,7904.27,Yes
CUST-204144,Daniel Clark,@domain.com,,73,Canada,Melb,11/01/2022,36598.33,Yes
CUST-204145,Ahmed Young,ahmed.young4145@example.com,+44978626128,38,PK,Vancouver,07 Mar 2022,36160.35,No
CUST-204146,Ahmed Taylor,ahmed.taylor4146@example.com,+61303775273,38,PAKISTAN ,Hamburg,31/02/2026,15674.58,No
CUST-204147,Emma White,emma.white4147@example.com,+49927455421,46,Can.,Toronto,19 Jan 2023,"12.500,50",TRUE
CUST-204148,Fatima Smith,fatima.smith4148@example.com,+61598509400,70,Pakistan,,03-21-2023,36333.12,Yes
CUST-204149,Fatima White,fatima.white4149@example.com,+49863282396,21,United Kingdom,Manchester,2024/08/12,,Yes
CUST-204150,Noah Hall,noah.hall4150@example.com,+49782447985,0,United States,Chicago,16.11.2022,37544.59,
CUST-204151,Zain Brown,zain.brown4151@example.com,+49593053153,64,Australia,Sydney,03/10/2021,6723.92,
CUST-204152,Mary Taylor,mary.taylor4152@example.com,+49557656306,58,Pakistan,Karachi,2021-09-21,3106.94,Y
CUST-204153,,olivia.king4153@example.com,+1576174052,18 years,Australia,unknown,31/02/2026,,No
CUST-204154,Mr. Noah Ahmed,noah.ahmed4154@example.com,+44819029773,40,AUS,London,2025/10/04,21590.91,No
,John Martin,john.martin4155@example.com,+61526546803,41,United States,123,2020/05/28,,
CUST-204156,Noah Hall,noah.hall4156@example.com,++612345678,82,PAKISTAN ,Berlin,05-17-2025,29507.91,Yes
CUST-204157,12345,noah.khan4157@example.com,+92464069122,32,United Kingdom,  London  ,03/05/2023,,maybe
CUST-204158,Mary Wilson,abc.com,abc123,49,GER,London,2024-09-29,20205.69,Yes
CUST-204159,Emma  Ahmed,,abc123,19,United Kingdom,Leeds,12-03-2025,24581.32,Yes
CUST-204160,Zain Walker,zain.walker4160@example.com,+61711483414,19,,Melbourne,29 Mar 2021,31420.69,FALSE
CUST-204161,Ali Clark,ali.clark4161@example.com,+44723881108,44,UK,Londn,,25186.13,No
CUST-204162,12345,muhammad.young4162@example.com,+92765049255,51,,Calgary,32 Jan 2025,23770.62,
,Aisha Smith,aisha.smith4163@example.com,+49686568522,145,United Kingdom,Leeds,17.01.2024,,No
CUST-204164,Ahmed Walker,ahmed.walker4164@example.com,+92957377169,19,Pakistan,123,08/11/2024,23188.37,Yes
CUST-204165,Aisha Hall,aisha.hall4165@example.com,+92722322228,,Can.,Berlin,2025/00/12,5908.26,inactive
CUST-202277,Hassan Martin,hassan.martin4166@example.com,+92953520119,67,Australia,Sydney,2020/07/19,1O000,No
CUST-204167,Aisha Taylor,aisha.taylor4167@example.com,+44587003952,38,Can.,New York,not-a-date,23810.34,No
CUST 204168,Daniel White!!!,daniel.white4168@example.com,+92748204318,73,Can.,Londn,30.09.2020,USD 2500,No
CUST-204169,,mary.ali4169@example.com,+49483108386,33,,Seattle,2025/04/10,5752.76,Yes
CUST-204170,12345,test@test,+92-300-ABC-123,25.5,United States,,20/04/2023,10717.19,No
CUST-204171,12345,david.ahmed4171@example.com,(02) 9999-8888,40,United states of america,NYC,2021/04/25,7205.75,Yes
cust-204172,John Clark,@domain.com,000000000,53,Canada,Vancouver,18.04.2022,36891.57,No
CUST-204173,Sophia Taylor,sophia.taylor4173@example.com,abc123,59,United Kingdom,NYC,11/10/2022,"$12,500.50",No
CUST-204174,Fatima Khan,fatima.khan4174@example.com,(02) 9999-8888,48,USA,Seattle,04 Jun 2021,15680.42,Yes
CUST-204175,Mia Brown,,+44634724724,74,U.K.,Melb,2022/01/15,3511.97,
CUST-204176,Daniel Brown,daniel.brown4176@example.com,+1528836809,18 years,Pakistan,Islamabad,2026-02-31,999999999,Yes
CUST-204177,Hassan Clark,hassan.clark4177@example.com,123,20,U.K.,London, ,10367.81,No
CUST-204178,Zain Ali,zain.ali4178@example.com,,,Germany,Berlin,11.06.2026,35321.88,No
CUST-204179,Olivia White ,olivia.white4179@example.com,(02) 9999-8888,76,Pakistan,Lahore,30/06/2023,9191.68,Yes
CUST-204180,???,user @mail.com,+49470567019,23,Germany,Melb, ,39628.17,Yes
CUST 204181,Mary Brown,mary.brown4181@example.com,+61559325390,22,Pakistan,Karachi,2019/01/03,31483.08,Yes
CUST-204182,Emma Brown,emma.brown4182@example.com,,76,Australia,Sydney,2023/01/14,-400,Yes
CUST-204183,David Smith,not-an-email,++612345678,,U.K.,Karachi?,05/03/2024,,No
CUST-204184,Hassan Brown,hassan.brown4184@example.com,+92892414211,64,Germany,Hamburg,2026-02-05,23257.67,No
,JohnTaylor,john.taylor4185@example.com,+61772494791,76,United States,Chicago,13/13/26,4904.42,No
CUST-204186,Sarah Ahmed,sarah.ahmed4186@example.com,+61349145844,46,Canada,Vancouver,2025/04/28,19387.49,No
CUST-204187,David Young,david.young4187@example.com,+44546822138,145,USA,Sydney NSW,,,Yes
CUST-204188,Ali Ali,ali.ali4188@example.com,+61496178266,23,pakistan,Islamabad,2021-12-20,18172.13,N
CUST-200762,SophiaAhmed,,+44674921688,23,United Kingdom,London,2020-05-26,17936.72,Yes
CUST-204190,Ahmed Martin,ahmed.martin4190@example.com,unknown,25.5,Pakistan,Lahore,05-29-2020,34033.94,Yes
CUST-204191,Mia King,mia.king4191@example.com,0300 1234567,38,AUS,Karachi?,25/03/2025,3185.56,No
???,Mia Ali,mia.ali4192@@example.com,+44883792660,32,United Kingdom,London,04-15-2024,USD 2500,Yes
CUST-204193,Sarah Lee,name@,+1871197206,45,Canada,Toronto,04-09-2026,"2,500 AUD",No
CUST 204194,Mary Martin,foo.bar@domain,+1412354005,76,Australia,Sydney,17/03/2019,26337.84,No
CUST-204195,Mr. John Clark,john.clark4195@example.com,123,39,PAKISTAN ,Berlin,08-01-2024,37007.51,Yes
CUST-204196,Emma Clark,emma.clark4196@example.com,+1503087315,22,United Kingdom,London,2021/09/16,1061.54,No
CUST-204197,???,daniel.walker4197@example.com,+1755168505,18 years,Australia,Melbourne,,1401.86,No
204198,David Ali,david.ali4198@example.com,+44856050792,1O,australia,Melb,2020-10-19,6560.72,
CUST-204199,???,fatima.johnson4199@example.com,+44319307884,145,Australia,Brisbane,05-07-2026,11604.23,No
CUST-204200,James Smith,name@,+92837294200,40,GER,Brisbane,2025/02/18,833.49,1
CUST-204201,Ahmed Brown,test@test,+49681684362,69,Germany,Hamburg,   ,"2,500 AUD",No
CUST-204202,AliLee,ali.lee4202@example.com,abc123,50,Germany,Munich,2026-02-31,-400,Yes
CUST-204203,Aisha Smith,aisha.smith4203@example.com,+61900148177,twenty,Pakistan,Karachi,2022/09/11,16046.76,yes 
CUST-204204,Emma Taylor,emma.taylor4204@example.com,,68,United Kingdom,London,07-28-2022,27304.81,Yes
CUST-204205,,ahmed.young4205@example.com,+92427764848,56,Australia,Melbourne,,,Yes
CUST-204206,Sophia Clark,sophia.clark4206@example.com,+61534775948,41,AUS,London,not-a-date,1339.22,Yes
CUST-204207,Hassan Walker,,123,18,Pakistan,Lahore,29/01/2026,"2,500 AUD",Yes
CUST-204208,Ahmed Smith!!!,user @mail.com,+92730018339,twenty,Pakistan,Islamabad,13/13/26,29914.12,No
cust-204209, Daniel Ahmed,daniel.ahmed4209@example.com,+44463624948,,United States,New York,07 Sep 2021,14701.16,No
CUST-204210,Mary Khan,mary.khan4210@example.com,0300 1234567,25.5,Pakistan,Islamabad,21/02/2023,27083.55,No
CUST-200817,Muhammad Taylor,,abc123,44,AUS,Toronto,?,20432.98,Yes
CUST-204212,Sophia Ali!!!,sophia.ali4212@example.com,(02) 9999-8888,26,United States,123,2019-12-30,-400,No
204213,Fatima White,fatima.white4213@example.com,+61503083094,23,Canada,Calgary,2024-12-05,721.75,Yes
CUST-204214,Ali Ali,ali.ali4214@example.com,+1 (555) TEST,60,Pakistan,Lahore,08-04-2022,,No
CUST-204215,UNKNOWN,@domain.com,+61778056615,61,Australia,Brisbane,02-02-2026,1545.41,Yes
CUST-204216,John King,aisha.walker1611@example.com,0300 1234567,77,Australia,Sydney,03.08.2019,,No
CUST 204217,Emma Clark,emma.clark4217@example.com,+92490982716,19,PK,  Karachi  ,29.06.2025,20093.88,No
CUST-204218,Sophia Ali,sophia.ali4218@example.com,,twenty,Canada,Toronto,2023/11/25,12303.67,No
CUST-204219,Emma Khan,emma.khan4219@example.com,++612345678,59,UK,Calgary,,35791.3,Yes
 CUST-204220,???,,+61465186998,0,Canada,Calgary,11-20-2024,15881.58,No
CUST-204221,JohnSmith,john.smith4221@example.com,+44450320622,-4,Germany,Karachi?,11-12-2022,USD 2500,Yes
CUST-204222,Ahmed King,test@test,(02) 9999-8888,22,U.S.A,123,28/10/2020,32026.13,No
cust-204223,Daniel Lee,daniel.lee4223@example.com,(02) 9999-8888,,Pakistan,Islamabad,30 Mar 2023,"$12,500.50",No
CUST-204224,Zain Wilson,ZAIN.WILSON4224@EXAMPLE.COM,+61501633320,18 years,United States,Chicago,32 Jan 2025,3789.44,Yes
CUST-204225,HASSAN CLARK,foo.bar@domain,+61687685197,,pakistan,Manchester,02-08-2019,37693.63,Yes
CUST-204226,Muhammad Khan,muhammad.khan4226@example.com,+92516168551,78,Canada,Sydney NSW,11-26-2025,,Yes
CUST-204227,Sophia King,@domain.com,+1571240739,145,Pakistan,Karachi,31/02/2026,33988.75,maybe
CUST-204228,Hassan Martin,,+1696102498,18,Germany,Berlin,2019/01/12,19759.78,Yes
CUST-204229,Noah Young,noah.young4229@example.com,++612345678,72,Pakistan,unknown,18 Mar 2026,33857.77,No
,Sophia White,sophia.white4230@example.com,abc123,73,United Kingdom,Manchester,10.08.2024,8743.73,No
CUST-204231,EMMA LEE,emma.lee4231@example.com,+1802448312,61,PAKISTAN ,Brisbane,01-31-2022,3477.66,No
???,Ali Martin,ali.martin4232@example.com,,81,Australia,Brisbane,2019/01/28,37576.25,No
CUST-204233,Sophia Smith,sophia.smith4233@example.com,+49706858528,67,United Kingdom,London,17.02.2021,999999999,Yes
CUST-204234,Fatima Ali,abc.com,,18,PK,Karachi,11.12.2022,1O000,Yes
CUST-204235,12345,daniel.walker4235@example.com,+92752777153,26,Germany,Hamburg,28/02/2021,1063.59,
CUST-204236,Noah Brown,noah.brown4236@example.com,+92540351368,80,Australia,Brisbane,18 Feb 2025,6828.25,Yes
,James Khan,james.khan4237@@example.com,,67,Germany,Hamburg,2022/10/09,-400,No
CUST-204238,UNKNOWN,zain.taylor4238@example.com,,61,Australia,Brisbane,2025/07/27,USD 2500,No
CUST-204239,Emma Hall,@domain.com,+1 (555) TEST,18 years,PAKISTAN ,Melbourne,2026-05-17,31685.31,Yes
CUST-204240,12345,@domain.com,+1662521642,45,United states of america,Toronto.,08-04-2023,free,No
CUST-204242,Noah King,not-an-email,+61936965223,52,United states of america,,09.01.2023,1O000,N
CUST-204243,???,not-an-email,0300 1234567,twenty,Germany,Toronto.,12/03/2026,36200.28,Yes
CUST-204244,12345,name@,+49773602321,74,Canada,Vancouver,08/07/2019,-400,No
CUST-204245,Aisha Walker!!!,aisha.walker4245@example.com,+1342648903,29,AUS,Sydney,10-11-2019,8332.02,No
CUST-204246,John Smith,john.smith4246@example.com,+1 (555) TEST,71,Pakstan,Melb,08-12-2022,3363.76,yes 
CUST-204247,Noah Young,abc.com,+49362243475,145,,Toronto,not-a-date,5579.2,Yes
CUST-204248,Zain Ahmed,,+92-300-ABC-123,twenty,Pakistan,Toronto.,00/00/0000,,No
CUST-204249,Fatima Ahmed,aisha.brown923@example.com,+44605326177,39,United States,Sydney NSW, ,8347.66,No
CUST-201742,Ahmed Ali,ahmed.ali4250@example.com,+49824016170,40,Pakistan,Karachi,2024-06-25,28959.38,yes 
CUST-204251,Mia Walker,mia.walker4251@example.com,0300 1234567,73,PK,Seattle,26.03.2023,,Yes
CUST-204252, Noah Brown,noah.brown4252@example.com,+1885837476,63,UK,BRISBANE,02-18-2026,39342.3,No
 CUST-204253,???,daniel.martin4253@example.com,0300 1234567,145,Australia,Sydney,2021-08-30,18162.14,No
CUST-204255,Mary Taylor,mary.taylor4255@example.com,+61824571670,32,Canada,Toronto,2026-13-44,20537.82,No
CUST-204256,Emma Wilson,name@,unknown,51,Germany,Munich,2024-06-15,"$12,500.50",Yes
CUST-204257,David Martin,david.martin4257@example.com,+44978383577,27,United Kingdom,Toronto.,,,Yes
CUST-204258,Hassan Johnson,name@,+1385920824,26,UK,Vancouver,26.06.2026,USD 2500,No
CUST-204259,Sarah White,name@,abc123,82,United Kingdom,Melb,17.02.2025,28023.52,
CUST 204260,Zain Smith,zain.smith4260@example.com,abc123,,United Kingdom,Karachi?,2022/09/15,30733.95,Yes
???,,aisha.walker2843@example.com,+61789050446,29,USA,Hamburg,18/08/2024,,
CUST-204262,Mary Taylor,mary.taylor4262@example.com,+61876550964,75,Canada,NYC,00/00/0000,"2,500 AUD",0
CUST-204263,Sarah Walker,sarah.walker4263@example.com,+44692379538,40,United States,,2023/02/22,31933.14,Yes
CUST-204264,12345,fatima.khan4264@example.com,+1527137237,38,Pakistan,Lahore,2019-02-23,12805.34,inactive
CUST 204265,UNKNOWN,emma.white4265@example.com,,20,Australia,Sydney NSW,2025/07/08,5604.9,yes 
CUST-204266,Sarah Johnson,sarah.johnson4266@example.com,+92754649012,71,Australia,unknown,2022/01/08,free,Yes
