Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-103768,2024-11-19 00:00:00,CUST-4903,Charles Johnson,charles.johnson768@example.com,United States,New York,Home,Coffee Machine,15,176.15,1.14,2612.13,1458.45,1153.68,Cash,Phone,Ethan Davis,4,No,Manual review
ORD-103771,2024-02-22 00:00:00,CUST-5636,William Anderson,william.anderson771@example.com,Canada,Calgary,Software,CRM License,7,646.96,0.88,4488.87,2424.59,2064.28,PayPal,Partner,Emma Clark,5,No,Repeat order
ORD-103772,2026-05-12 00:00:00,CUST-5557,Thomas Jones,thomas.jones772@example.com,United Kingdom,Leeds,Home,Coffee Machine,15,167.33,0.95,2486.11,1867.41,618.7,PayPal,Phone,Liam Smith,3,No,Priority customer
ORD-103774,2026-02-18 00:00:00,CUST-1869,Mary Martin,mary.martin774@example.com,Canada,Toronto,Home,Lamp,3,67.46,105.08,157.92,123.7,34.22,Visa,Online,Ava Chen,4,No,Promo campaign
ORD-103777,2024-02-23 00:00:00,CUST-1769,Richard Smith,richard.smith777@example.com,United Kingdom,Leeds,Office,Stationery Pack,5,44.23,1.79,217.19,138.2,78.99,Mastercard,Partner,Noah Brown,3,No,Repeat order
ORD-103778,2025-07-18 00:00:00,CUST-1146,Jessica Thomas,jessica.thomas778@example.com,United States,New York,Office,Stationery Pack,17,44.1,1.99,734.78,406.24,328.54,Mastercard,Online,Lucas Martin,5,No,Repeat order
ORD-103779,2026-06-01 00:00:00,CUST-5337,John Miller,john.miller779@example.com,U.K.,Glasgow,Office,Scanner,8,223.15,10.89,1590.79,1265.56,325.23,Mastercard,Partner,Sophia Taylor,3,No,Priority customer
ORD-103780,2026-02-19 00:00:00,CUST-2843,Sarah Brown,sarah.brown780@example.com,United States,Los Angeles,Electronics,Tablet,5,549.14,1.11,2715.22,1540.41,1174.81,Cash,Retail,Emma Clark,5,No,Manual review
ORD-103782,2024-10-11 00:00:00,CUST-1861,Michael Thomas,michael.thomas782@example.com,Germany,Berlin,Software,CRM License,6,707.97,11.17,3773.34,3036.5,736.84,Visa,Phone,Liam Smith,5,No,Priority customer
ORD-103784,2024-11-15 00:00:00,CUST-3244,Linda Moore,linda.moore784@example.com,United States,Houston,Office,Chair,13,293.84,15.4,3231.65,1823.2,1408.45,Cash,Phone,Liam Smith,4,No,Priority customer
ORD-103786,2024-09-23 00:00:00,CUST-1287,Robert Thompson,robert.thompson786@example.com,Canada,Toronto,Home,Coffee Machine,17,223.91,25.04,2853.33,1856.33,997.0,Visa,Retail,Emma Clark,4,No,Priority customer
ORD-103788,2024-10-06 00:00:00,CUST-5956,Anthony Jackson,anthony.jackson788@example.com,Germany,Hamburg,Electronics,Monitor,2,389.59,16.57,650.07,403.06,247.01,Visa,Phone,Ava Chen,4,No,Priority customer
ORD-103790,2024-04-30 00:00:00,CUST-3969,Joseph Jackson,joseph.jackson790@example.com,United Kingdom,London,Home,Lamp,19,69.7,5.15,1256.1,909.62,346.48,PayPal,Partner,Liam Smith,5,No,Promo campaign
ORD-103791,2024-04-17 00:00:00,CUST-5523,Linda Perez,linda.perez791@example.com,Germany,Munich,Office,Scanner,15,257.19,1.19,3811.94,2270.56,1541.38,Cash,Phone,Noah Brown,5,No,Priority customer
ORD-103792,2025-12-11 00:00:00,CUST-3842,Patricia Perez,patricia.perez792@example.com,Germany,Cologne,Software,Analytics Suite,21,994.87,5.1,19826.76,12921.97,6904.79,Bank Transfer,Phone,Liam Smith,5,No,Repeat order
ORD-103793,2024-07-01 00:00:00,CUST-1176,William Brown,william.brown793@example.com,United States,New York,Electronics,Headphones,7,208.35,0.04,1457.87,885.94,571.93,Bank Transfer,Phone,Emma Clark,4,No,Repeat order
ORD-103795,2025-10-19 00:00:00,CUST-5310,Anthony Thompson,anthony.thompson795@example.com,United States,Seattle,Electronics,Phone,3,819.69,0.34,2450.71,1591.12,859.59,Visa,Phone,Emma Clark,4,No,Promo campaign
ORD-103797,2024-05-25 00:00:00,CUST-2363,Daniel Williams,daniel.williams797@example.com,Germany,Berlin,Office,Chair,1,262.2,1.87,257.3,139.7,117.6,Visa,Retail,Ethan Davis,4,No,Manual review
ORD-103798,2024-02-18 00:00:00,CUST-3850,Nancy Thomas,nancy.thomas798@example.com,United Kingdom,Manchester,Electronics,Laptop,3,1032.57,10.67,2767.18,2192.64,574.54,Visa,Online,Liam Smith,3,No,Promo campaign
ORD-103799,2026-06-17 00:00:00,CUST-3644,Joseph Brown,joseph.brown799@example.com,United Kingdom,Glasgow,Electronics,Headphones,12,190.29,1.94,2239.18,1206.84,1032.34,Visa,Partner,Liam Smith,4,No,Promo campaign
ORD-103801,2025-01-13 00:00:00,CUST-1907,Joseph Thompson,joseph.thompson801@example.com,Germany,Berlin,Home,Blender,8,111.39,1.2,880.43,466.15,414.28,PayPal,Online,Ethan Davis,5,No,Repeat order
ORD-103804,2025-07-19 00:00:00,CUST-1598,Lisa Thomas,lisa.thomas804@example.com,United States,Houston,Home,Vacuum,21,324.45,16.05,5719.89,3541.62,2178.27,Visa,Partner,Sophia Taylor,5,No,Priority customer
ORD-103806,2025-09-29 00:00:00,CUST-4824,Linda Smith,linda.smith806@example.com,Canada,Vancouver,Home,Coffee Machine,18,185.99,1.72,3290.24,1775.58,1514.66,Cash,Online,Ava Chen,5,No,Promo campaign
ORD-103808,2026-07-04 00:00:00,CUST-3816,Anthony Perez,anthony.perez808@example.com,United Kingdom,Birmingham,Software,Design Suite,6,549.9,0.83,3272.01,1914.13,1357.88,Visa,Online,Mia Wilson,4,No,Promo campaign
ORD-103809,2025-11-25 00:00:00,CUST-4718,Karen Martinez,karen.martinez809@example.com,Australia,Brisbane,Home,Coffee Machine,19,207.95,0.92,3914.7,2588.78,1325.92,Visa,Retail,Sophia Taylor,5,No,Manual review
ORD-103811,2025-02-28 00:00:00,CUST-2531,Anthony Moore,anthony.moore811@example.com,Canada,Vancouver,Home,Blender,10,95.27,1.21,941.17,490.92,450.25,PayPal,Online,Ethan Davis,5,No,Promo campaign
ORD-103813,2025-11-26 00:00:00,CUST-1853,James Moore,james.moore813@example.com,Australia,Brisbane,Electronics,Headphones,1,163.3,11.64,144.29,92.79,51.5,Bank Transfer,Phone,Noah Brown,4,No,Repeat order
ORD-103816,2025-07-04 00:00:00,CUST-2185,Mary Miller,mary.miller816@example.com,Canada,Toronto,Home,Vacuum,1,282.74,6.78,263.57,148.84,114.73,Visa,Online,Noah Brown,2,No,Manual review
ORD-103817,2025-12-30 00:00:00,CUST-5033,Patricia Wilson,patricia.wilson817@example.com,United States,Houston,Office,Desk,16,448.39,21.37,5641.1,3902.34,1738.76,PayPal,Phone,Liam Smith,5,No,Manual review
ORD-103819,2026-07-17 00:00:00,CUST-6069,Patricia Brown,patricia.brown819@example.com,Australia,Adelaide,Electronics,Tablet,17,549.2,164.31,8807.96,5791.81,3016.15,Visa,Retail,Lucas Martin,5,No,Priority customer
ORD-103822,2024-02-27 00:00:00,CUST-5187,Elizabeth Miller,elizabeth.miller822@example.com,United Kingdom,London,Office,Stationery Pack,17,43.22,16.19,615.79,497.56,118.23,Bank Transfer,Phone,Liam Smith,5,No,Priority customer
ORD-103824,2025-08-08 00:00:00,CUST-4645,Joseph Smith,joseph.smith824@example.com,Australia,Sydney,Office,Scanner,20,229.48,26.3,3382.54,1894.31,1488.23,Bank Transfer,Online,Mia Wilson,4,No,Priority customer
ORD-103826,2024-12-31 00:00:00,CUST-4419,Robert Garcia,robert.garcia826@example.com,Canada,Toronto,Electronics,Tablet,17,561.46,21.68,7475.5,5870.62,1604.88,PayPal,Partner,Ava Chen,4,No,Promo campaign
ORD-103827,2025-05-22 00:00:00,CUST-1603,Charles Williams,charles.williams827@example.com,Australia,Melbourne,Software,Security Suite,19,557.11,5.85,9965.86,6267.89,3697.97,Mastercard,Online,Noah Brown,4,No,Promo campaign
ORD-103828,2024-03-07 00:00:00,CUST-6088,Joseph Thomas,joseph.thomas828@example.com,United Kingdom,London,Home,Air Purifier,16,269.66,0.24,4304.21,2558.47,1745.74,Visa,Retail,Lucas Martin,4,No,Manual review
ORD-103829,2026-04-09 00:00:00,CUST-1690,Matthew Johnson,matthew.johnson829@example.com,United States,Seattle,Office,Stationery Pack,15,44.68,0.36,667.79,350.53,317.26,Visa,Retail,Sophia Taylor,2,No,Promo campaign
ORD-103833,2024-02-07 00:00:00,CUST-4612,James Martinez,user@,United States,Seattle,Home,Air Purifier,24,260.23,26.9,4565.48,2600.35,1965.13,Mastercard,Online,Lucas Martin,2,No,Priority customer
ORD-103835,2026-04-25 00:00:00,CUST-3421,Karen Perez,karen.perez835@example.com,Australia,Brisbane,Home,Vacuum,19,308.37,11.03,5212.78,3141.73,2071.05,Visa,Online,Ava Chen,4,No,Priority customer
ORD-103836,2024-01-31 00:00:00,CUST-4246,Joseph Johnson,joseph.johnson836@example.com,Australia,Perth,Electronics,Tablet,20,552.52,10.98,9837.07,6623.83,3213.24,Mastercard,Phone,Ava Chen,5,No,Repeat order
ORD-103839,31/02/2026,CUST-2262,Lisa Anderson,lisa.anderson839@example.com,United States,Los Angeles,Software,Design Suite,5,598.32,6.68,2791.76,1592.77,1198.99,Mastercard,Online,Liam Smith,5,No,Promo campaign
ORD-103844,2025-08-25 00:00:00,CUST-5014,Karen Jackson,karen.jackson844@example.com,United Kingdom,Manchester,Office,Stationery Pack,23,45.8,0.06,1052.77,743.13,309.64,PayPal,Online,Ava Chen,4,No,Priority customer
ORD-103847,2025-12-12 00:00:00,CUST-6041,John Brown,john.brown847@example.com,Canada,Montreal,Office,Desk,5,476.2,20.5,1892.89,1516.98,375.91,Bank Transfer,Phone,Sophia Taylor,-2,Yes,Priority customer
ORD-103848,2026-03-01 00:00:00,CUST-6179,Patricia Jackson,patricia.jackson848@example.com,Australia,Brisbane, Electronics ,Headphones,8,206.95,5.46,1565.2,999.6,565.6,PayPal,Partner,Ava Chen,3,No,Manual review
ORD-103849,2024-05-22 00:00:00,CUST-1193,Sarah Martinez,sarah.martinez849@example.com,Australia,Sydney,Office,Printer,3,271.48,5.88,766.55,587.59,178.96,Mastercard,Retail,Ava Chen,3,No,Priority customer
ORD-103850,2025-05-07 00:00:00,CUST-1135,Linda Lee,linda.lee850@example.com,United States,Los Angeles,Software,CRM License,13,668.1,20.84,6875.28,3576.66,3298.62,Cash,Phone,Ethan Davis,5,No,Repeat order
ORD-103853,2024-03-13 00:00:00,CUST-1800,Linda Smith,linda.smith853@example.com,Canada,Montreal,Office,Chair,6,241.35,21.83,1131.98,916.76,215.22,Cash,Phone,Lucas Martin,4,No,Manual review
ORD-103854,2025-09-11 00:00:00,CUST-2206,Patricia Williams,patricia.williams854@example.com,United Kingdom,London,Software,Security Suite,23,530.79,11.85,10761.5,8169.01,2592.49,Mastercard,Phone,Sophia Taylor,5,No,Priority customer
ORD-103856,2025-12-21 00:00:00,CUST-1066,Karen Moore,karen.moore856@example.com,United States,New York,Electronics,Monitor,7,362.43,5.2,2405.09,1366.8,1038.29,PayPal,Partner,Noah Brown,4,No,Priority customer
ORD-103858,2025-12-17 00:00:00,CUST-1275,Susan Johnson,susan.johnson858@example.com,Germany,Frankfurt,Home,Blender,16,118.05,11.88,1664.41,1185.1,479.31,Cash,Phone,Emma Clark,5,No,Priority customer
ORD-103859,2026-07-16 00:00:00,CUST-6179,Nancy Davis,nancy.davis859@example.com,Australia,Sydney,Electronics,Headphones,10,172.84,1.19,1707.83,1327.73,380.1,PayPal,Retail,Noah Brown,4,No,Promo campaign
ORD-103861,2024-08-07 00:00:00,CUST-4401,Mary Perez,mary.perez861@example.com,United Kingdom,Birmingham,Home,Blender,8,96.52,11.49,683.44,535.2,148.24,Visa,Online,Lucas Martin,3,No,Repeat order
ORD-103863,2025-11-19 00:00:00,CUST-2709,Michael Martin,michael.martin863@example.com,Germany,Cologne,Electronics,Laptop,5,1245.32,26.11,4600.83,2567.05,2033.78,Mastercard,Partner,Lucas Martin,4,No,Manual review
ORD-103864,2026-03-30 00:00:00,CUST-2156,Robert Jones,robert.jones864@example.com,United States,Chicago,Office,Chair,14,246.92,0.24,3448.58,2451.15,997.43,Mastercard,Online,Sophia Taylor,5,No,Manual review
ORD-103866,2025-02-03 00:00:00,CUST-4538,Karen Lee,karen.lee866@example.com,Germany,Cologne,Office,Stationery Pack,1,41.95,0.87,41.59,26.77,14.82,Cash,Online,Noah Brown,5,No,Promo campaign
ORD-103867,2025-12-31 00:00:00,CUST-4498,Sarah Jackson,sarah.jackson867@example.com,United Kingdom,Glasgow,Home,Vacuum,21,295.9,26.65,4557.9,2950.12,1607.78,Visa,Retail,Ethan Davis,5,No,Manual review
ORD-103868,2025-01-11 00:00:00,CUST-5899,Nancy Taylor,nancy.taylor868@example.com,AUS,Hamburg,Software,Cloud Plan,14,303.9,21.13,3355.6,2670.64,684.96,Visa,Retail,Noah Brown,5,No,Priority customer
ORD-103874,2026-06-08 00:00:00,CUST-3048,Robert Thompson,robert.thompson874@example.com,Australia,Perth,Home,Vacuum,13,270.16,1.99,3442.19,2119.58,1322.61,Bank Transfer,Retail,Emma Clark,2,No,Manual review
ORD-103877,2024-08-31 00:00:00,CUST-4240,James Miller,james.miller877@example.com,Canada,Calgary,Electronics,Phone,21,947.73,25.06,14914.81,8858.59,6056.22,Bank Transfer,Online,Mia Wilson,3,No,Repeat order
ORD-103881,2024-11-26 00:00:00,CUST-2413,Charles Williams,charles.williams881@example.com,Canada,Toronto,Software,Design Suite,7,498.79,5.5,3299.5,1914.43,1385.07,Cash,Online,Ethan Davis,4,No,Promo campaign
ORD-103882,2026-07-21 00:00:00,CUST-1785,Anthony Taylor,anthony.taylor882@example.com,UK,Birmingham,Home,Air Purifier,17,211.55,11.17,3194.64,1923.21,1271.43,PayPal,Retail,Lucas Martin,3,No,Repeat order
ORD-103883,2025-12-11 00:00:00,CUST-6001,Patricia Anderson,patricia.anderson883@example.com,Canada,Calgary,Home,Vacuum,21,282.97,11.14,5280.39,3441.02,1839.37,Visa,Phone,Ava Chen,3,No,Priority customer
ORD-103884,2025-02-23 00:00:00,CUST-4999,Mary Taylor,mary.taylor884@example.com,Australia,Melbourne,Office,Chair,9,299.33,25.13,2016.98,1336.83,680.15,PayPal,Phone,Sophia Taylor,2,No,Manual review
ORD-103885,2024-01-08 00:00:00,CUST-6336,James Smith,james.smith885@example.com,United States,New York,Software,Design Suite,15,645.69,148.16,7689.2,5486.68,2202.52,PayPal,Phone,Ava Chen,3,No,Priority customer
ORD-103886,2024-03-09 00:00:00,CUST-4456,John Jones,john.jones886@example.com,United Kingdom,Leeds,Software,Analytics Suite,11,887.43,15.13,8284.78,6410.74,1874.04,Mastercard,Online,Noah Brown,5,No,Manual review
ORD-103889,2025-02-04 00:00:00,CUST-6187,Robert Brown,robert.brown889@example.com,United States,Seattle,Electronics,Monitor,17,355.5,10.13,5431.29,4450.63,980.66,Mastercard,Phone,Mia Wilson,3,No,Promo campaign
ORD-103890,2024-05-11 00:00:00,CUST-1888,Elizabeth Perez,elizabeth.perez890@example.com,United Kingdom,Leeds,Electronics,Tablet,17,523.65,1.25,8790.77,7061.04,1729.73,Cash,Retail,Sophia Taylor,4,No,Repeat order
ORD-103891,2025-12-09 00:00:00,CUST-4703,Michael Brown,michael.brown891@example.com,Australia,Brisbane,Office,Chair,3,227.81,10.97,608.46,479.16,129.3,Visa,Partner,Mia Wilson,3,No,Promo campaign
ORD-103892,2026-07-15 00:00:00,CUST-5213,Jennifer Smith,jennifer.smith892@example.com,Canada,Toronto,Home,Coffee Machine,19,182.95,10.49,3111.41,2279.44,831.97,PayPal,Partner,Liam Smith,4,No,Promo campaign
ORD-103897,2026-05-25 00:00:00,CUST-5638,Susan Jackson,susan.jackson897@example.com,Australia,Perth,Electronics,Tablet,5,668.56,25.64,2485.71,1796.08,689.63,PayPal,Partner,Mia Wilson,3,No,Promo campaign
ORD-103901,2025-11-05 00:00:00,CUST-6260,Michael Rodriguez,michael.rodriguez901@example.com,Australia,Melbourne,Software,Security Suite,3,481.49,26.95,1055.19,836.54,218.65,Mastercard,Phone,Noah Brown,5,No,Manual review
ORD-103902,2024-03-17 00:00:00,CUST-6428,Charles Smith,charles.smith902@example.com,Canada,Vancouver,Home,Blender,23,101.45,1.54,2297.42,1675.63,621.79,Visa,Online,Liam Smith,4,No,Repeat order
ORD-103903,2026-07-19 00:00:00,CUST-5258,Thomas Garcia,thomas.garcia903@example.com,United Kingdom,Glasgow,Software,CRM License,7,699.24,0.0,4894.68,3841.45,1053.23,Visa,Phone,Emma Clark,3,No,Repeat order
ORD-103905,2024-08-26 00:00:00,CUST-4202,Richard Lee,richard.lee905@example.com,Australia,Adelaide,Software,Cloud Plan,6,359.35,0.02,2155.67,1681.85,473.82,Mastercard,Phone,Sophia Taylor,5,No,Manual review
ORD-103906,2024-08-19 00:00:00,CUST-2754,Mary Martin,mary.martin906@example.com,Australia,Brisbane,Electronics,Headphones,23,153.73,25.99,2616.84,2048.33,568.51,Bank Transfer,Retail,Lucas Martin,3,No,Manual review
ORD-103907,2024-05-19 00:00:00,CUST-4360,Matthew Martinez,matthew.martinez907@example.com,Canada,Montreal,Home,Air Purifier,15,231.76,5.13,3298.06,2595.96,702.1,Bank Transfer,Phone,Ethan Davis,4,No,Priority customer
ORD-103909,2024-09-19 00:00:00,CUST-3711,Nancy Wilson,nancy.wilson909@example.com,Germany,Frankfurt,Software,Design Suite,10,647.05,0.89,6412.91,3641.98,2770.93,Mastercard,Retail,Noah Brown,4,Yes,Manual review
ORD-103910,2026-02-03 00:00:00,CUST-3563,Robert Miller,robert.miller910@example.com,Australia,Adelaide,Electronics,Phone,6,969.69,10.39,5213.64,3399.32,1814.32,Visa,Online,Ava Chen,4,No,Promo campaign
ORD-103911,2024-02-11 00:00:00,CUST-1995,Linda Perez,linda.perez911@example.com,United Kingdom,London,Home,Coffee Machine,22,204.79,0.12,4499.97,3107.42,1392.55,Bank Transfer,Phone,Ethan Davis,3,No,Repeat order
ORD-103912,2025-04-07 00:00:00,CUST-1252,Michael Jones,michael.jones912@example.com,U.S.A,Glasgow,Home,Vacuum,4,238.56,21.77,746.5,575.8,170.7,Mastercard,Partner,Liam Smith,3,No,Repeat order
ORD-103913,2025-03-27 00:00:00,CUST-5970,Karen Davis,karen.davis913@example.com,United Kingdom,Leeds,Software,Cloud Plan,14,287.1,25.55,2992.44,2377.53,614.91,Mastercard,Online,Emma Clark,4,No,Manual review
ORD-103914,2026-01-01 00:00:00,CUST-1455,Lisa Jackson,lisa.jackson914@example.com,Germany,Munich,Electronics,Headphones,23,193.37,0.97,4404.37,3328.16,1076.21,Bank Transfer,Partner,Lucas Martin,4,No,Priority customer
ORD-103915,2026-06-10 00:00:00,CUST-2762,Linda Martinez,linda.martinez915@example.com,United Kingdom,Leeds,Software,Analytics Suite,22,1056.21,25.39,17336.84,9469.15,7867.69,PayPal,Partner,Noah Brown,5,No,Priority customer
ORD-103916,2025-01-30 00:00:00,CUST-1637,William Wilson,william.wilson916@example.com,Canada,Montreal,Home,Coffee Machine,4,174.39,1.75,685.35,433.18,252.17,Mastercard,Phone,Noah Brown,4,No,Promo campaign
ORD-103917,2025-03-28 00:00:00,CUST-3436,Lisa Jones,lisa.jones917@example.com,Germany,Berlin,Home,Lamp,1,79.25,10.77,70.71,56.35,14.36,Visa,Phone,Noah Brown,4,No,Repeat order
ORD-103918,2024-03-24 00:00:00,CUST-3610,Mary Brown,mary.brown918@example.com,UK,Frankfurt,Software,CRM License,16,751.68,1.08,11896.99,7093.24,4803.75,Mastercard,Phone,Emma Clark,3,No,Promo campaign
ORD-103919,2026-03-30 00:00:00,CUST-4258,Jennifer Jackson,jennifer.jackson919@example.com,United Kingdom,London,Software,Analytics Suite,25,891.42,5.37,21088.77,12888.03,8200.74,Mastercard,Retail,Noah Brown,4,No,Promo campaign
ORD-103920,2024-04-02 00:00:00,CUST-5911,Thomas Brown,thomas.brown920@example.com,Germany,Frankfurt,Electronics,Laptop,3,1104.0,25.46,2468.76,1595.17,873.59,Bank Transfer,Phone,Liam Smith,5,No,Priority customer
ORD-103921,2026-03-25 00:00:00,CUST-5470,Karen Moore,karen.moore921@example.com,Germany,Berlin,Software,Analytics Suite,13,877.76,1.52,11237.43,6059.6,5177.83,Mastercard,Phone,Sophia Taylor,5,Yes,Priority customer
ORD-103924,2024-04-18 00:00:00,CUST-3215,Daniel Brown,daniel.brown924@example.com,United States,New York,Software,CRM License,5,710.45,26.75,2602.02,1719.86,882.16,PayPal,Phone,Emma Clark,3,No,Promo campaign
ORD-103925,2024-08-27 00:00:00,CUST-2760,Barbara Martin,barbara.martin925@example.com,Germany,Munich,Software,Design Suite,4,655.73,1.37,2586.99,1807.72,779.27,Cash,Online,Emma Clark,4,No,Priority customer
ORD-103928,2025-04-13 00:00:00,CUST-1593,John Rodriguez,john.rodriguez928@example.com,United States,Los Angeles,Home,Coffee Machine,16,203.83,10.48,2919.5,1550.91,1368.59,Bank Transfer,Retail,Emma Clark,5,No,Priority customer
ORD-103930,2024-01-15 00:00:00,CUST-4295,David Brown,david.brown930@example.com,United States,Chicago,Software,CRM License,20,679.49,1.31,13411.77,10176.01,3235.76,Cash,Online,Ava Chen,5,No,Manual review
ORD-103931,00/00/0000,CUST-1177,Charles Anderson,charles.anderson931@example.com,Australia,Melbourne,Software,Analytics Suite,22,997.14,20.34,17475.08,10275.8,7199.28,PayPal,Partner,Mia Wilson,4,No,Promo campaign
ORD-103932,2025-12-05 00:00:00,CUST-5232,Susan Smith,susan.smith932@example.com,United States,Houston,Home,Lamp,23,80.79,11.71,1640.58,1037.93,602.65,Mastercard,Phone,Sophia Taylor,4,No,Repeat order
ORD-103933,2024-02-12 00:00:00,CUST-1183,Jessica Johnson,jessica.johnson933@example.com,United States,Los Angeles,Electronics,Tablet,21,666.9,1.5,13794.83,8733.3,5061.53,Bank Transfer,Phone,Ethan Davis,3,No,Priority customer
ORD-103934,2026-05-23 00:00:00,CUST-6374,Jessica Thompson,jessica.thompson934@example.com,United Kingdom,Manchester,Home,Vacuum,21,287.61,11.67,5334.96,3280.03,2054.93,PayPal,Online,Emma Clark,5,No,Priority customer
ORD-103935,2026-05-18 00:00:00,CUST-3256,William Martinez,william.martinez935@example.com,Germany,Frankfurt,Office,Stationery Pack,6,39.67,1.14,235.31,144.29,91.02,Visa,Partner,Mia Wilson,5,No,Promo campaign
ORD-103939,2024-02-07 00:00:00,CUST-5422,William Martinez,william.martinez939@example.com,Canada,Toronto,Software,Design Suite,10,597.86,6.79,5572.65,2984.41,2588.24,Visa,Phone,Noah Brown,4,No,Promo campaign
ORD-103941,2025-07-29 00:00:00,CUST-3674,Daniel Jones,daniel.jones941@example.com,United Kingdom,London,Office,Scanner,14,216.27,1.91,2969.95,1584.73,1385.22,Bank Transfer,Phone,Ava Chen,2,No,Repeat order
ORD-103942,2024-06-07 00:00:00,CUST-4078,Sarah Wilson,sarah.wilson942@example.com,United Kingdom,London,Electronics,Laptop,23,1067.13,0.06,24529.26,15395.24,9134.02,Visa,Partner,Sophia Taylor,4,No,Priority customer
ORD-103943,2025-02-20 00:00:00,CUST-3377,Matthew Moore,matthew.moore943@example.com,Australia,Brisbane,Electronics,Laptop,10,1383.29,1.75,13590.82,9253.14,4337.68,Bank Transfer,Online,Ava Chen,4,No,Promo campaign
ORD-103944,2025-01-28 00:00:00,CUST-3265,David Jones,david.jones944@example.com,Canada,Toronto,Home,Vacuum,24,306.49,16.66,6130.29,4537.1,1593.19,Visa,Retail,Emma Clark,4,No,Repeat order
ORD-103946,2025-02-24 00:00:00,CUST-2142,Anthony Perez,anthony.perez946@example.com,Germany,Frankfurt,Home,Coffee Machine,14,183.24,25.08,1921.97,1032.16,889.81,Cash,Partner,Ethan Davis,4,No,Manual review
ORD-103947,2025-08-01 00:00:00,CUST-3674,Robert Thompson,robert.thompson947@example.com,Australia,Adelaide,Electronics,Laptop,14,1037.18,20.36,11564.14,8391.81,3172.33,Bank Transfer,Online,Mia Wilson,5,No,Manual review
ORD-103948,2024-01-10 00:00:00,CUST-6075,Patricia Smith,patricia.smith948@example.com,Australia,Melbourne,Software ,Security Suite,21,508.55,0.25,10652.85,6019.33,4633.52,Bank Transfer,Phone,Ava Chen,2,No,Priority customer
ORD-103949,2025-03-02 00:00:00,CUST-3528,Joseph Wilson,joseph.wilson949@example.com,Canada,Toronto,Home,Air Purifier,11,234.55,6.15,2421.38,1465.39,955.99,Bank Transfer,Online,Ethan Davis,5,No,Manual review
ORD-103950,2026-03-02 00:00:00,CUST-1500,Barbara Thompson,barbara.thompson950@example.com,Australia,Adelaide,Home,Vacuum,20,305.12,176.47,6031.0,4215.36,1815.64,PayPal,Phone,Ava Chen,4,No,Priority customer
ORD-103951,2024-02-04 00:00:00,CUST-2956,Richard Jones,richard.jones951@example.com,United Kingdom,London,Electronics,Phone,4,824.66,5.05,3132.06,2068.54,1063.52,Mastercard,Online,Noah Brown,4,No,Priority customer
ORD-103952,2025-09-29 00:00:00,CUST-6415,Susan Thompson,susan.thompson952@example.com,Canada,Ottawa,Software,CRM License,14,754.0,0.11,10544.39,5652.18,4892.21,Visa,Online,Emma Clark,4,No,Repeat order
ORD-103953,2025-10-08 00:00:00,CUST-4670,Lisa Thomas,lisa.thomas953@example.com,Canada,Vancouver,Office,Printer,25,364.72,15.7,7686.47,4783.91,2902.56,Visa,Retail,Ethan Davis,4,No,Manual review
ORD-103955,2026-07-12 00:00:00,CUST-2507,Linda Jackson,linda.jackson955@example.com,US,Leeds,Home,Vacuum,14,257.23,15.42,3045.91,2153.64,892.27,Cash,Phone,Mia Wilson,5,No,Promo campaign
ORD-103958,2025-12-21 00:00:00,CUST-2572,Mary Johnson,mary.johnson958@example.com,Germany,Munich,Office,Printer,25,270.93,25.95,5015.59,3161.3,1854.29,Bank Transfer,Phone,Mia Wilson,3,No,Manual review
ORD-103959,2026-06-25 00:00:00,CUST-2945,Elizabeth Garcia,elizabeth.garcia959@example.com,Australia,Sydney,Home,Coffee Machine,4,209.53,1.64,824.37,613.11,211.26,Bank Transfer,Online,Emma Clark,2,No,Manual review
ORD-103961,2025-05-16 00:00:00,CUST-1295,Robert Davis,robert.davis961@example.com,Australia,Perth,Home,Lamp,25,69.88,15.5,1476.21,1187.65,288.56,Cash,Phone,Ethan Davis,4,No,Priority customer
ORD-103965,2026-04-04 00:00:00,CUST-1224,Anthony Garcia,anthony.garcia965@example.com,Germany,Berlin,Software,Cloud Plan,2,362.61,1.79,712.24,555.88,156.36,Cash,Retail,Lucas Martin,5,Yes,Priority customer
ORD-103966,2025-12-04 00:00:00,CUST-3046,Robert Williams,robert.williams966@example.com,United Kingdom,London,Home,Lamp,25,66.04,0.12,1649.02,1014.68,634.34,Visa,Retail,Noah Brown,4,No,Priority customer
ORD-103970,2024-12-23 00:00:00,CUST-5545,Patricia Martin,patricia.martin970@example.com,Germany,Berlin,Office,Printer,16,310.48,10.55,4443.59,3132.92,1310.67,PayPal,Retail,Liam Smith,3,No,Manual review
ORD-103973,2026-06-12 00:00:00,CUST-5555,Anthony Thompson,anthony.thompson973@example.com,Germany,Cologne,Software,CRM License,1,628.92,10.07,565.59,427.01,138.58,Visa,Online,Lucas Martin,5,No,Repeat order
ORD-103977,2026-07-18 00:00:00,CUST-5250,David Johnson,david.johnson977@example.com,Canada,Toronto,Electronics,Phone,25,732.95,10.09,16474.88,10372.64,6102.24,Cash,Retail,Noah Brown,4,No,Promo campaign
